X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
525440,4178120.0,3627,3127,4,-0.0112599,0.0404096,1.84692,45.7051,12461,3641,3128,1528,0.0188532,0,18,1.28659,0.050512,40.6448
525444,4178120.0,3627,3128,4,-0.0104425,0.0439872,1.8168,41.303,12461,3641,3128,1528,0.0175787,0,17,1.07827,0.054984,40.5023
525446,4178120.0,3627,3129,4,-0.0012008,0.0443374,1.85364,41.8075,12461,3641,3128,1528,0.0364479,0,14,0.125506,0.0554218,40.5745
525450,4178120.0,3627,3130,4,-0.011928,0.041245,1.74994,42.4279,12461,3641,3128,1528,0.0264471,0,15,1.2652,0.0515562,40.8467
525428,4178120.0,3628,3123,4,-0.0148194,0.0373609,1.78009,47.6458,12461,3641,3128,1528,0.0225021,0,19,1.76521,0.0467012,40.5495
525432,4178120.0,3628,3124,4,-0.00942158,0.0364747,1.66882,45.7529,12461,3641,3128,1528,0.0304518,0,18,1.07766,0.0455934,39.5057
525434,4178120.0,3628,3125,4,-0.000794811,0.0363341,1.59583,43.9209,12461,3641,3128,1528,0.0222526,0,17,0.0872721,0.0454176,38.6669
525438,4178120.0,3628,3126,4,-0.00145558,0.0377904,1.6156,42.7516,12461,3641,3128,1528,0.0332077,0,16,0.155571,0.047238,38.0469
525440,4178120.0,3628,3127,4,-0.012599,0.0417199,1.66898,40.0043,12461,3641,3128,1528,0.0369821,0,15,1.26004,0.0521498,37.6563
525452,4178120.0,3628,3131,4,-0.00095943,0.0408006,1.63724,40.1278,12461,3641,3128,1528,0.0329872,0,17,0.0962496,0.0510007,38.3952
525456,4178120.0,3628,3132,4,-0.00769864,0.0404676,1.68707,41.6895,12461,3641,3128,1528,0.0200983,0,18,0.802381,0.0505845,39.149
525458,4178120.0,3628,3133,4,-0.00830152,0.0397176,1.77393,44.6634,12461,3641,3128,1528,0.0139694,0,19,0.926936,0.049647,40.1136
