X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
531246,4183930.0,5564,5062,5,-0.0545698,0.190069,21.6495,113.904,18159,5594,5041,3380,0.0713264,4,46,15.5392,0.237586,109.599
531246,4183940.0,5565,5062,5,-0.0594037,0.193372,21.3671,110.497,18159,5594,5041,3380,0.134958,3,46,16.4099,0.241715,107.222
531242,4183940.0,5566,5061,5,-0.0352256,0.195725,20.5891,105.194,18159,5594,5041,3380,0.230065,5,42,9.26382,0.244657,103.43
531246,4183940.0,5566,5062,5,-0.0459727,0.193073,20.8065,107.765,18159,5594,5041,3380,0.195683,2,46,12.3856,0.241341,104.813
531248,4183940.0,5566,5063,5,-0.0416176,0.187748,21.2326,113.091,18159,5595,5041,3380,0.181446,1,49,11.7665,0.234685,111.248
531240,4183940.0,5567,5060,5,-0.0401627,0.191685,19.4789,101.619,18159,5594,5041,3380,0.287492,5,42,10.2033,0.239607,99.2358
531242,4183940.0,5567,5061,5,-0.0330914,0.19448,19.9261,102.458,18159,5594,5041,3380,0.254093,2,44,8.47621,0.2431,100.979
531246,4183940.0,5567,5062,5,-0.0319863,0.191216,20.1098,105.168,18159,5594,5041,3380,0.233153,1,46,8.40982,0.23902,102.436
531248,4183940.0,5567,5063,5,-0.0262429,0.187961,20.5752,109.465,18159,5595,5041,3380,0.212197,1,48,7.18172,0.234952,108.886
531252,4183940.0,5567,5064,5,-0.025845,0.173978,20.3869,117.181,18159,5595,5041,3380,0.19553,1,51,7.57136,0.217473,110.701
531236,4183940.0,5568,5059,5,-0.00594271,0.18458,18.1681,98.4293,18159,5594,5041,3380,0.318045,4,41,1.46234,0.230725,95.0462
531240,4183940.0,5568,5060,5,-0.0341575,0.191537,18.8235,98.2763,18159,5594,5041,3380,0.303223,1,43,8.39219,0.239421,96.8287
531242,4183940.0,5568,5061,5,-0.0239588,0.191964,19.1931,99.9826,18159,5594,5041,3380,0.267694,1,44,5.98865,0.239955,98.4835
531252,4183940.0,5568,5064,5,-0.0253069,0.179964,19.8587,110.348,18159,5595,5041,3380,0.209741,1,48,6.98142,0.224955,108.416
531240,4183950.0,5569,5060,5,-0.0186151,0.188161,18.0133,95.7333,18159,5594,5041,3380,0.311274,1,42,4.45521,0.235201,94.398
531252,4183950.0,5569,5064,5,-0.0188244,0.179862,19.2184,106.851,18159,5595,5041,3380,0.221971,1,47,5.02851,0.224827,106.161
531254,4183950.0,5569,5065,5,-0.0218696,0.167045,19.0847,114.248,18159,5595,5041,3380,0.21392,1,50,6.24643,0.208807,108.144
531234,4183950.0,5570,5058,5,-0.00408308,0.180716,16.3465,90.4541,18159,5594,5041,3380,0.211562,2,40,0.923328,0.225895,88.4301
531254,4183950.0,5570,5065,5,-0.0062601,0.169909,18.3542,108.023,18159,5595,5041,3380,0.208871,1,47,1.69059,0.212387,105.978
531206,4183950.0,5571,5049,5,-0.00490399,0.176829,13.7333,77.6642,18159,5594,5041,3380,0.0361654,0,34,0.952161,0.221037,73.6972
531210,4183950.0,5571,5050,5,-0.025529,0.176804,13.8148,78.1366,18159,5594,5041,3380,0.0463672,0,33,4.98687,0.221005,74.5757
531230,4183950.0,5571,5057,5,-0.047518,0.17988,15.5431,86.4079,18159,5594,5041,3380,0.279148,1,39,10.2648,0.22485,84.2373
531234,4183950.0,5571,5058,5,-0.0180174,0.181212,15.8547,87.4924,18159,5594,5041,3380,0.203442,1,38,3.94097,0.226515,86.0344
531204,4183960.0,5572,5048,5,-0.0152603,0.186427,13.6706,73.3293,18159,5594,5041,3380,0.0349271,0,30,2.79758,0.233034,70.1432
531206,4183960.0,5572,5049,5,-0.00557951,0.183724,13.6531,74.3131,18159,5594,5041,3380,0.0473016,0,31,1.03658,0.229655,70.8888
531210,4183960.0,5572,5050,5,-0.00820821,0.181444,13.6317,75.1291,18159,5594,5041,3380,0.0637368,0,32,1.54169,0.226805,71.8126
531212,4183960.0,5572,5051,5,-0.0277867,0.177833,13.722,77.1626,18159,5594,5041,3380,0.0683463,0,33,5.36024,0.222291,72.8291
531216,4183960.0,5572,5052,5,-0.0310332,0.160099,13.5622,84.7117,18159,5594,5041,3380,0.0761384,1,35,6.57218,0.200123,73.7925
531230,4183960.0,5572,5057,5,-0.0256789,0.178346,14.8789,83.4274,18159,5594,5041,3380,0.284717,1,36,5.35582,0.222932,81.8289
531234,4183960.0,5572,5058,5,-0.0315641,0.180587,15.3308,84.8945,18159,5594,5041,3380,0.212477,1,37,6.69905,0.225734,83.6436
531258,4183960.0,5572,5066,5,-0.00295274,0.163717,17.2675,105.472,18159,5595,5041,3380,0.130514,1,46,0.778581,0.204646,103.909
531198,4183960.0,5573,5046,5,-0.0190523,0.30641,37.9315,123.794,18159,5602,5021,3380,0.0635017,25,28,5.89637,0.383012,113.729
531212,4183960.0,5573,5051,5,-0.0130871,0.184484,13.4299,72.7971,18159,5594,5041,3380,0.087742,0,30,2.38175,0.230605,70.2318
531216,4183960.0,5573,5052,5,-0.0312413,0.179255,13.4685,75.1358,18159,5594,5041,3380,0.065937,0,33,5.86835,0.224069,71.3825
531218,4183960.0,5573,5053,5,-0.0108328,0.170411,13.1365,77.0871,18159,5594,5041,3380,0.0524332,1,33,2.08767,0.213014,72.6777
531258,4183960.0,5573,5066,5,-0.0043775,0.165707,16.9081,102.036,18159,5595,5041,3380,0.110607,1,45,1.11665,0.207134,101.906
531260,4183960.0,5573,5067,5,-0.000982273,0.155124,16.8451,108.591,18159,5595,5041,3380,0.0907806,1,48,0.266665,0.193905,104.1
531194,4183960.0,5574,5045,5,-0.0126095,0.310583,37.5651,120.95,18159,5602,5021,3380,0.0938106,25,26,3.81281,0.388229,109.552
531260,4183960.0,5574,5067,5,-0.0069743,0.15873,16.6267,104.748,18159,5595,5041,3380,0.0783403,1,45,1.82637,0.198413,102.207
531192,4183960.0,5575,5044,5,-0.00500588,0.310507,37.0965,119.471,18159,5602,5021,3380,0.104307,24,25,1.49514,0.388133,105.399
531260,4183960.0,5575,5067,5,-0.00807236,0.160783,16.3959,101.975,18159,5595,5041,3380,0.0751817,1,44,2.05795,0.200979,100.347
531188,4183970.0,5576,5043,5,-0.00854845,0.324421,36.6621,113.008,18159,5602,5021,3380,0.111743,25,22,2.4151,0.405526,101.107
