X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
522636,4174670.0,2478,2192,3,-0.00182924,0.0854722,13.3445,156.127,8428,2515,2202,795,0.0179049,0,68,0.713983,0.10684,116.363
522638,4174670.0,2478,2193,3,-0.00688401,0.0843032,13.4077,159.041,8428,2515,2202,795,0.0117828,0,69,2.7371,0.105379,115.588
522648,4174670.0,2478,2196,3,-0.0037742,0.117813,13.1324,111.469,8428,2514,2202,795,0.00264083,0,53,1.05177,0.147266,110.559
522650,4174670.0,2478,2197,3,-0.00539634,0.119514,13.1212,109.788,8428,2514,2202,795,0.00832586,0,44,1.48114,0.149392,110.07
522654,4174670.0,2478,2198,3,-0.00497373,0.120471,13.1124,108.843,8428,2514,2202,795,0.011901,0,41,1.35339,0.150589,107.052
522668,4174670.0,2478,2203,3,-0.00739165,0.156369,21.3332,136.429,8428,2515,2228,796,0.00579261,5,56,2.52109,0.195461,132.056
522672,4174670.0,2478,2204,3,-0.0113686,0.155436,21.3082,137.086,8428,2515,2228,796,0.0175932,6,54,3.8962,0.194295,130.502
522674,4174670.0,2478,2205,3,-0.00816585,0.1539,21.2225,137.898,8428,2515,2228,796,0.0304624,6,53,2.81513,0.192375,129.005
522678,4174670.0,2478,2206,1,-0.00702301,0.152688,21.1083,138.245,8428,2515,2228,796,0.040494,6,54,2.42723,0.19086,127.525
522680,4174670.0,2478,2207,1,-0.00729949,0.152976,21.0052,137.311,8428,2515,2228,796,0.0484676,6,51,2.50574,0.19122,126.083
522684,4174670.0,2478,2208,1,-0.00603566,0.153146,20.8326,136.031,8428,2515,2228,796,0.0528337,7,51,2.05259,0.191433,124.69
522686,4174670.0,2478,2209,1,-0.00493463,0.153121,20.6646,134.956,8428,2515,2228,796,0.0575897,7,48,1.6649,0.191401,123.318
522690,4174670.0,2478,2210,1,-0.00667504,0.153282,20.514,133.832,8428,2515,2228,796,0.0635558,6,48,2.23333,0.191602,122.034
522692,4174670.0,2478,2211,1,-0.00761773,0.151828,20.3239,133.862,8428,2515,2228,796,0.0705238,7,54,2.5493,0.189785,120.74
522696,4174670.0,2478,2212,1,-0.00543097,0.151972,22.3109,146.809,8428,2518,2233,783,0.0761188,1,59,1.99329,0.189965,134.092
522638,4174680.0,2479,2193,3,-0.0060605,0.0900921,13.403,148.77,8428,2515,2202,795,0.0169153,0,66,2.25405,0.112615,112.73
522642,4174680.0,2479,2194,3,-0.00817419,0.104786,13.4428,128.288,8428,2515,2202,795,0.00784835,0,57,2.62162,0.130983,112.241
522644,4174680.0,2479,2195,3,-0.00527692,0.12048,13.1487,109.137,8428,2514,2202,795,0.00418601,0,41,1.43977,0.150599,106.961
522648,4174680.0,2479,2196,3,-0.00315271,0.121745,13.1404,107.933,8428,2514,2202,795,0.0134696,0,40,0.850708,0.152182,106.862
522660,4174680.0,2479,2200,3,-0.00195355,0.182111,29.0831,159.7,8428,2526,2225,783,0.00764553,3,68,0.779955,0.227638,158.826
522662,4174680.0,2479,2201,3,-0.00319683,0.157794,21.3453,135.273,8428,2515,2228,796,0.00599748,4,58,1.08112,0.197242,135.268
522666,4174680.0,2479,2202,3,-0.00298308,0.160748,21.3118,132.578,8428,2515,2228,796,0.00980114,3,58,0.98873,0.200936,134.514
522668,4174680.0,2479,2203,3,-0.00528248,0.163041,21.2931,130.6,8428,2515,2228,796,0.0171403,3,57,1.72473,0.203801,133.146
522624,4174680.0,2480,2188,4,-0.000762419,0.0934603,13.0916,140.076,8428,2515,2202,795,0.0141739,0,62,0.266992,0.116825,114.609
522660,4174680.0,2480,2200,1,-0.00463174,0.126687,12.9982,102.601,8428,2514,2202,795,0.0118475,0,39,1.18805,0.158359,100.773
522662,4174680.0,2480,2201,1,-0.00512506,0.164564,22.2778,135.374,8428,2516,2228,796,0.0135601,5,57,1.7345,0.205705,135.556
522618,4174680.0,2481,2186,4,-0.00547907,0.0954238,12.9667,135.885,8428,2515,2202,795,0.0316937,0,59,1.86131,0.11928,114.293
522660,4174680.0,2481,2200,1,-0.00413614,0.13073,12.955,99.0974,8428,2514,2202,795,0.0230172,0,36,1.0247,0.163412,97.676
522662,4174680.0,2481,2201,1,-0.00601596,0.186444,28.3303,151.951,8428,2525,2226,783,0.0242242,2,66,2.28532,0.233055,151.148
522714,4174680.0,2481,2218,1,-0.00027086,0.167896,18.6398,111.02,8428,2515,2228,796,0.0552788,7,44,0.0751769,0.20987,104.845
522716,4174680.0,2481,2219,1,-0.00454291,0.165801,18.7413,113.035,8428,2515,2230,796,0.0553808,1,43,1.28377,0.207251,105.459
522660,4174690.0,2482,2200,1,-0.00504674,0.134518,12.8784,95.7374,8428,2514,2202,795,0.0331836,0,37,1.2079,0.168148,94.6253
522662,4174690.0,2482,2201,1,-0.00644763,0.207512,32.8953,158.522,8428,2532,2218,783,0.0375138,10,56,2.55523,0.25939,157.287
522666,4174690.0,2482,2202,1,-0.00726111,0.170944,22.097,129.264,8428,2516,2228,796,0.0425538,3,56,2.3465,0.213681,128.442
522716,4174690.0,2482,2219,1,-0.0031613,0.175302,18.4167,105.057,8428,2515,2228,796,0.0603642,7,40,0.830288,0.219128,101.135
522720,4174690.0,2482,2220,1,-0.0036372,0.173036,18.2631,105.545,8428,2515,2228,796,0.0619683,5,37,0.959723,0.216295,100.489
522722,4174690.0,2482,2221,1,-0.0034518,0.168213,19.4918,115.876,8428,2517,2235,783,0.0599128,0,48,0.999951,0.210266,111.956
