X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
522320,4174060.0,2273,2087,3,-0.00108301,0.0764493,13.9093,181.941,7966,2323,2119,660,0.00124102,0,83,0.492613,0.0955617,176.935
522318,4174060.0,2274,2086,3,-0.000515793,0.0768338,13.8958,180.855,7966,2323,2119,660,0.00163715,0,83,0.23321,0.0960422,176.095
522320,4174060.0,2274,2087,3,-0.00143371,0.0777038,13.8938,178.805,7966,2323,2119,660,0.00442172,0,82,0.640883,0.0971298,174.424
522324,4174060.0,2274,2088,2,-0.00136004,0.0781695,13.8868,177.65,7966,2323,2119,660,0.00508927,0,81,0.604025,0.0977119,172.795
522330,4174060.0,2275,2090,2,-0.00204269,0.0790834,13.8724,175.414,7966,2323,2119,660,0.00527895,0,80,0.895792,0.0988543,167.101
522332,4174060.0,2275,2091,2,-0.00424933,0.0777165,13.9187,179.095,7966,2323,2119,660,0.0041427,0,81,1.90259,0.0971457,165.55
522312,4174070.0,2276,2084,3,-0.0020868,0.0749913,13.9468,185.979,7966,2323,2119,660,0.00939769,0,85,0.970253,0.0937391,174.716
522314,4174070.0,2276,2085,3,-0.000492406,0.0771928,13.9212,180.343,7966,2323,2119,660,0.0102094,0,82,0.222005,0.096491,172.926
522332,4174070.0,2276,2091,2,-0.00664059,0.082353,13.8961,168.738,7966,2323,2119,660,0.0127202,0,76,2.8013,0.102941,163.203
522336,4174070.0,2276,2092,2,-0.0117241,0.0812468,13.8827,170.871,7966,2323,2120,660,0.0159327,0,76,5.00825,0.101559,163.342
522338,4174070.0,2276,2093,2,-0.0139891,0.0657439,13.6679,207.896,7966,2323,2121,660,0.024841,0,94,7.27073,0.0821799,164.159
522342,4174070.0,2276,2094,2,-0.0091008,0.0649049,13.566,209.014,7966,2323,2121,660,0.0359416,0,97,4.75549,0.0811311,162.671
522308,4174070.0,2277,2083,3,-0.00106815,0.0744072,13.9766,187.84,7966,2323,2119,660,0.00678655,0,87,0.501602,0.093009,174.177
522312,4174070.0,2277,2084,3,-0.00252047,0.0770073,13.9629,181.319,7966,2323,2119,660,0.00789327,0,82,1.14252,0.0962592,172.314
522302,4174080.0,2279,2081,3,-0.000876576,0.0753894,14.0518,186.389,7966,2323,2119,660,0.0149997,0,83,0.408461,0.0942367,172.6
522300,4174080.0,2280,2080,3,-0.00273083,0.0717938,14.1481,197.066,7966,2323,2119,660,0.0144136,0,91,1.34539,0.0897422,173.162
522302,4174080.0,2280,2081,3,-0.00345554,0.0790984,14.5677,184.172,7966,2324,2118,660,0.0163342,0,82,1.59103,0.0988729,171.427
522300,4174080.0,2281,2080,3,-0.00328337,0.078626,14.6103,185.82,7966,2324,2118,660,0.0140226,0,84,1.52529,0.0982825,170.149
522296,4174090.0,2282,2079,3,-0.00549333,0.098268,15.9416,162.226,7966,2325,2106,693,0.00926868,0,69,2.2279,0.122835,150.531
522300,4174090.0,2282,2080,3,-0.00515159,0.100995,15.8996,157.429,7966,2325,2106,693,0.0131883,0,68,2.02752,0.126244,148.814
522302,4174090.0,2282,2081,1,-0.00413342,0.10215,15.8563,155.225,7966,2325,2106,693,0.0187313,0,67,1.60402,0.127688,147.378
522368,4174090.0,2282,2103,2,-0.00834032,0.0637215,11.4004,178.909,7966,2323,2121,660,0.0894156,0,82,3.7304,0.0796519,134.584
522294,4174090.0,2283,2078,3,-0.00261474,0.104689,15.8163,151.078,7966,2325,2105,693,0.00880421,0,68,0.987577,0.130862,148.498
522296,4174090.0,2283,2079,3,-0.00401328,0.105858,15.7873,149.137,7966,2325,2105,693,0.0137434,0,67,1.49632,0.132323,146.934
522300,4174090.0,2283,2080,1,-0.00529191,0.106776,15.7548,147.55,7966,2325,2105,693,0.0191397,0,66,1.95206,0.13347,145.416
522302,4174090.0,2283,2081,1,-0.00433327,0.107324,15.6915,146.206,7966,2325,2105,693,0.0237823,0,65,1.58388,0.134155,143.946
522306,4174090.0,2283,2082,1,-0.00300079,0.107392,15.6163,145.414,7966,2325,2105,693,0.025976,0,64,1.09089,0.13424,142.671
522288,4174090.0,2284,2076,3,-0.00562882,0.104437,15.6436,149.79,7966,2325,2104,693,0.00596428,0,68,2.10785,0.130546,147.944
522290,4174090.0,2284,2077,3,-0.00503447,0.105686,15.6183,147.779,7966,2325,2104,693,0.0120974,0,67,1.85997,0.132108,146.536
522294,4174090.0,2284,2078,3,-0.00433442,0.10779,15.7989,146.572,7966,2325,2105,693,0.0164154,0,67,1.58826,0.134737,145.546
522300,4174090.0,2284,2080,1,-0.00152454,0.108664,15.6867,144.359,7966,2325,2105,693,0.0246062,0,65,0.550201,0.135831,142.758
522302,4174090.0,2284,2081,1,-0.00144912,0.109415,15.6281,142.833,7966,2325,2105,693,0.0279865,0,64,0.517456,0.136768,141.276
522306,4174090.0,2284,2082,1,-0.00368893,0.110134,15.579,141.455,7966,2325,2105,693,0.0304339,0,63,1.30455,0.137667,139.821
522308,4174090.0,2284,2083,1,-0.00449541,0.110518,15.5045,140.289,7966,2325,2105,693,0.0329563,0,62,1.57665,0.138147,138.455
522276,4174100.0,2285,2072,2,-0.00667606,0.120813,24.4756,202.591,7966,2343,2097,660,0.00266763,3,85,3.38128,0.151016,189.324
522278,4174100.0,2285,2073,3,-0.00446223,0.0996812,15.6533,157.034,7966,2325,2104,693,0.00104353,0,70,1.7518,0.124602,152.216
522282,4174100.0,2285,2074,3,-0.00186169,0.101847,15.6271,153.436,7966,2325,2104,693,0.00500919,0,69,0.714126,0.127309,150.93
522284,4174100.0,2285,2075,3,-0.00381216,0.104427,15.6452,149.82,7966,2325,2104,693,0.00934444,0,68,1.42784,0.130533,146.527
522288,4174100.0,2285,2076,3,-0.00417783,0.105877,15.6245,147.572,7966,2325,2104,693,0.0150773,0,67,1.54132,0.132347,145.287
522302,4174100.0,2285,2081,1,-0.0017068,0.111229,15.5753,140.029,7966,2325,2105,693,0.0335119,0,63,0.597503,0.139037,138.623
522306,4174100.0,2285,2082,1,-0.00304218,0.111847,15.4981,138.565,7966,2325,2105,693,0.0386911,0,62,1.05385,0.139809,137.167
522308,4174100.0,2285,2083,1,-0.00469435,0.112346,15.4184,137.241,7966,2325,2105,693,0.0422572,0,61,1.61064,0.140432,135.737
522312,4174100.0,2285,2084,1,-0.00447124,0.112694,15.3468,136.181,7966,2325,2105,693,0.0440448,0,60,1.52225,0.140867,134.415
522272,4174100.0,2286,2071,2,-0.00418176,0.11058,20.2527,183.149,7966,2333,2103,693,0.0171618,1,79,1.91471,0.138226,169.2
522276,4174100.0,2286,2072,2,-0.00756146,0.0997588,16.8165,168.571,7966,2327,2104,693,0.0128596,0,72,3.18661,0.124699,156.719
522278,4174100.0,2286,2073,2,-0.00575283,0.101959,16.2136,159.02,7966,2326,2104,693,0.0113648,0,70,2.28704,0.127449,152.966
522306,4174100.0,2286,2082,1,-0.000800733,0.113347,15.3925,135.8,7966,2325,2105,693,0.0483323,0,61,0.271849,0.141683,134.508
522312,4174100.0,2286,2084,1,-0.00307935,0.114309,15.2255,133.196,7966,2325,2105,693,0.0522046,0,59,1.02539,0.142886,131.678
522314,4174100.0,2286,2085,1,-0.00517304,0.11436,15.1351,132.346,7966,2325,2105,693,0.0534658,0,58,1.71158,0.14295,130.44
522270,4174100.0,2287,2070,2,-0.000568974,0.124858,24.3333,194.887,7966,2343,2097,660,0.0154974,3,81,0.277215,0.156073,185.733
522272,4174100.0,2287,2071,2,-0.00145504,0.102098,17.3366,169.803,7966,2328,2104,693,0.018442,0,73,0.617676,0.127623,159.751
522276,4174100.0,2287,2072,2,-0.00201616,0.101737,16.7382,164.524,7966,2327,2104,693,0.0191973,0,71,0.829264,0.127172,154.489
522278,4174100.0,2287,2073,2,-0.0025285,0.102837,16.1506,157.052,7966,2326,2104,693,0.0181901,0,69,0.992764,0.128546,150.216
522312,4174100.0,2287,2084,1,-0.000894102,0.115592,15.0746,130.412,7966,2325,2105,693,0.0590346,0,58,0.291504,0.14449,129.012
522314,4174100.0,2287,2085,1,-0.00612341,0.116052,14.9988,129.243,7966,2325,2105,693,0.061943,0,57,1.97851,0.145064,127.643
522318,4174100.0,2287,2086,1,-0.0064185,0.115788,14.9019,128.699,7966,2325,2105,693,0.0660167,0,56,2.06514,0.144736,126.486
522390,4174100.0,2287,2110,2,-0.00323442,0.0589643,9.10056,154.34,7966,2323,2121,660,0.104555,0,70,1.248,0.0737054,113.385
522266,4174100.0,2288,2069,2,-0.000850409,0.12936,24.3035,187.875,7966,2343,2097,660,0.00664319,3,79,0.399427,0.1617,186.256
522276,4174100.0,2288,2072,2,-0.000280468,0.103538,16.6648,160.953,7966,2327,2104,693,0.0206877,0,70,0.112855,0.129423,152.231
522278,4174100.0,2288,2073,2,-0.0030339,0.104017,16.0791,154.582,7966,2326,2104,693,0.0231365,0,68,1.17247,0.130021,147.703
522314,4174100.0,2288,2085,1,-0.00275362,0.117186,14.8172,126.442,7966,2325,2105,693,0.0703059,0,56,0.870435,0.146482,124.962
522318,4174100.0,2288,2086,1,-0.00687477,0.11748,14.7268,125.356,7966,2325,2105,693,0.0747714,0,55,2.15448,0.14685,123.654
522320,4174100.0,2288,2087,1,-0.00607385,0.116674,14.5839,124.997,7966,2325,2105,693,0.0807762,0,54,1.89803,0.145843,122.476
