X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
526212,4178990.0,3918,3384,3,-0.0421528,0.121933,11.2,91.8534,13411,3934,3390,1758,0.122423,5,32,9.67969,0.152416,50.3291
526242,4178990.0,3918,3394,3,-0.00285472,0.0852508,5.53384,64.9125,13411,3934,3390,1758,0.149312,5,24,0.463268,0.106563,47.7252
526206,4179000.0,3919,3382,3,-0.0108155,0.141391,11.5181,81.4627,13411,3934,3390,1758,0.0329432,5,29,2.20265,0.176739,50.2999
526208,4179000.0,3919,3383,3,-0.0324487,0.151851,11.5134,75.8207,13411,3934,3390,1758,0.0689043,6,27,6.15072,0.189813,48.8626
526182,4179000.0,3920,3374,4,-0.00309512,0.261561,23.7637,90.8531,13411,3949,3370,1758,0.0189689,10,24,0.703004,0.326952,86.2014
526184,4179000.0,3920,3375,4,-0.0073682,0.256885,23.0097,89.5719,13411,3948,3371,1758,0.0116602,8,27,1.64996,0.321107,85.2897
526200,4179000.0,3920,3380,3,-0.0110568,0.169907,11.765,69.2439,13411,3934,3390,1758,0.034857,5,24,1.91403,0.212384,51.1554
526202,4179000.0,3920,3381,3,-0.0143514,0.177191,11.6073,65.507,13411,3934,3390,1758,0.0412327,5,23,2.3503,0.221489,49.3798
526206,4179000.0,3920,3382,3,-0.0188838,0.182147,11.5168,63.2283,13411,3934,3390,1758,0.0533695,5,22,2.98497,0.227684,47.727
526260,4179000.0,3920,3400,3,-0.0114858,0.0824941,4.49774,54.5219,13411,3934,3390,1758,0.0151865,5,18,1.56558,0.103118,49.6639
526184,4179000.0,3921,3375,4,-0.00107002,0.268292,22.9602,85.5792,13411,3948,3371,1758,0.0279859,11,29,0.228929,0.335365,82.5007
526188,4179000.0,3921,3376,4,-0.00815588,0.268246,23.0526,85.938,13411,3948,3371,1758,0.0243884,8,25,1.75225,0.335308,81.1223
526196,4179000.0,3921,3379,4,-0.0214206,0.236813,11.9957,50.6549,13411,3934,3390,1758,0.0307837,4,19,2.71265,0.296016,48.9745
526262,4179000.0,3921,3401,3,-0.0080112,0.0805529,4.6033,57.1463,13411,3934,3390,1758,0.0328258,5,20,1.14453,0.100691,49.1322
526172,4179010.0,3922,3371,4,-0.00826889,0.27945,23.5358,84.2219,13411,3949,3370,1758,0.0291988,13,18,1.74105,0.349313,79.5578
526176,4179010.0,3922,3372,4,-0.00216941,0.287508,23.5382,81.8696,13411,3949,3370,1758,0.0278584,9,21,0.444023,0.359385,79.6329
526188,4179010.0,3922,3376,4,-0.0104301,0.274968,17.0596,62.0422,13411,3942,3380,1758,0.0490104,2,23,1.61776,0.34371,59.5322
526190,4179010.0,3922,3377,4,-0.0290171,0.276893,17.2589,62.3307,13411,3942,3380,1758,0.0326978,1,23,4.52165,0.346116,59.2496
526194,4179010.0,3922,3378,4,-0.0412696,0.275345,13.439,48.8078,13411,3937,3385,1758,0.0245042,4,17,5.0357,0.344181,48.5734
526196,4179010.0,3922,3379,4,-0.0332674,0.259812,11.806,45.4407,13411,3934,3388,1758,0.0754895,4,16,3.77923,0.324765,44.9268
526158,4179010.0,3923,3366,4,-0.0126289,0.279454,24.4788,87.595,13411,3950,3369,1758,0.0378467,11,24,2.76556,0.349318,80.0191
526160,4179010.0,3923,3367,4,-0.0169523,0.266843,23.135,86.6988,13411,3949,3370,1758,0.0429175,12,22,3.67437,0.333554,78.5606
526164,4179010.0,3923,3368,4,-0.013601,0.290642,23.183,79.7648,13411,3949,3370,1758,0.0406568,12,19,2.7122,0.363303,76.7238
526166,4179010.0,3923,3369,4,-0.0107423,0.297324,23.2921,78.3391,13411,3949,3370,1758,0.0463481,13,17,2.10385,0.371655,76.556
526170,4179010.0,3923,3370,4,-0.0129957,0.29989,23.3874,77.9866,13411,3949,3370,1758,0.051505,13,16,2.53373,0.374862,76.5006
526172,4179010.0,3923,3371,4,-0.0118351,0.301252,23.4837,77.9538,13411,3949,3370,1758,0.0430161,10,18,2.30649,0.376565,76.5236
526262,4179010.0,3923,3401,3,-0.00188224,0.0896843,4.68594,52.2493,13411,3934,3390,1758,0.0550093,5,18,0.245864,0.112105,44.721
526266,4179010.0,3923,3402,3,-0.0264033,0.092138,5.11533,55.5181,13411,3934,3390,1758,0.0521982,5,19,3.66465,0.115172,46.8982
526148,4179010.0,3924,3363,4,-0.0188285,0.296551,24.163,81.4803,13411,3950,3368,1758,0.0469032,5,29,3.83539,0.370688,77.7178
526152,4179010.0,3924,3364,4,-0.0109347,0.301933,24.1169,79.8751,13411,3950,3369,1758,0.0340482,11,21,2.18353,0.377416,78.0455
526266,4179010.0,3924,3402,3,-0.00847049,0.0943864,4.78986,50.7473,13411,3934,3390,1758,0.0504566,5,18,1.07464,0.117983,44.9382
526268,4179010.0,3924,3403,3,-0.00289424,0.0921602,4.95279,53.7411,13411,3934,3390,1758,0.038833,5,19,0.38885,0.1152,47.296
526272,4179010.0,3924,3404,3,-0.0037988,0.088033,5.03577,57.2032,13411,3934,3390,1758,0.0239061,5,20,0.543258,0.110041,49.723
526146,4179020.0,3925,3362,4,-0.017005,0.311043,25.1237,80.7725,13411,3951,3367,1758,0.0739269,5,27,3.43385,0.388803,78.2002
526148,4179020.0,3925,3363,4,-0.0124565,0.313032,24.0007,76.6718,13411,3950,3369,1758,0.0738748,11,19,2.38766,0.391289,75.5495
526272,4179020.0,3925,3404,3,-0.0102928,0.0908154,5.14932,56.701,13411,3934,3390,1758,0.0362085,5,19,1.45903,0.113519,48.0664
526142,4179020.0,3926,3361,4,-0.0177335,0.327153,26.0711,79.6909,13411,3952,3366,1758,0.0809224,10,22,3.533,0.408941,78.1284
526146,4179020.0,3926,3362,4,-0.0121684,0.320882,23.6696,73.7642,13411,3950,3368,1758,0.0952662,7,22,2.24398,0.401103,72.887
526272,4179020.0,3926,3404,3,-0.0206331,0.0944998,5.27124,55.7804,13411,3934,3390,1758,0.0440362,5,20,2.8773,0.118125,46.5443
526134,4179020.0,3927,3358,4,-0.00358426,0.325214,34.3987,105.772,13411,3961,3353,1759,0.0545052,19,19,0.947791,0.406518,101.614
526136,4179020.0,3927,3359,4,-0.0103742,0.312965,27.717,88.5628,13411,3955,3361,1759,0.0616146,9,28,2.29693,0.391206,82.6336
526140,4179020.0,3927,3360,4,-0.0149239,0.34569,26.7859,77.4852,13411,3953,3363,1759,0.0783743,7,21,2.89095,0.432112,76.9552
526142,4179020.0,3927,3361,4,-0.0137538,0.318469,23.3252,73.2417,13411,3950,3368,1758,0.100486,4,25,2.51837,0.398087,71.6656
526272,4179020.0,3927,3404,3,-0.0258468,0.0967868,5.41788,55.9774,13411,3934,3390,1758,0.0480075,5,19,3.6171,0.120983,45.1705
526128,4179020.0,3928,3356,4,-0.00922892,0.343256,34.0472,99.1888,13411,3961,3353,1759,0.0482956,19,16,2.28851,0.429071,97.9566
526272,4179020.0,3928,3404,3,-0.0247558,0.0964238,5.50418,57.0832,13411,3934,3390,1758,0.0465569,5,22,3.53285,0.12053,43.9588
526124,4179030.0,3929,3355,4,-0.0205574,0.351315,33.6838,95.8793,13411,3961,3352,1759,0.0741688,22,16,4.92757,0.439144,95.0087
526128,4179030.0,3929,3356,4,-0.0126506,0.341281,28.1715,82.5465,13411,3956,3360,1759,0.0778496,6,26,2.61066,0.426601,80.297
526272,4179030.0,3929,3404,3,-0.0201071,0.093426,5.50864,58.9625,13411,3934,3390,1758,0.0300065,5,23,2.96391,0.116783,42.9229
526118,4179030.0,3930,3353,4,-0.034901,0.316568,37.5336,118.564,13411,3965,3342,1760,0.103215,19,32,10.345,0.39571,108.805
526122,4179030.0,3930,3354,4,-0.0228242,0.345162,33.0272,95.6861,13411,3961,3351,1759,0.0979865,24,17,5.4599,0.431452,91.8895
526124,4179030.0,3930,3355,4,-0.00999702,0.364701,33.6135,92.1673,13411,3961,3353,1759,0.102869,19,13,2.3035,0.455876,91.6982
526272,4179030.0,3930,3404,3,-0.00397019,0.0914074,5.54947,60.7114,13411,3934,3390,1758,0.00740589,5,24,0.602589,0.114259,42.0758
526112,4179030.0,3931,3351,4,-0.0135198,0.329284,37.3142,113.319,13411,3965,3340,1760,0.14776,19,31,3.83013,0.411605,106.248
526116,4179030.0,3931,3352,4,-0.0207177,0.321329,33.2396,103.444,13411,3962,3350,1759,0.136071,19,23,5.3578,0.401661,91.695
526118,4179030.0,3931,3353,4,-0.0242983,0.335095,32.5497,97.1357,13411,3961,3351,1759,0.119295,21,20,5.90058,0.418869,88.718
526122,4179030.0,3931,3354,4,-0.015321,0.363899,32.9753,90.6168,13411,3961,3352,1759,0.113798,17,18,3.47085,0.454874,88.7709
526110,4179040.0,3932,3350,4,-0.00274159,0.33523,35.791,106.766,13411,3965,3342,1760,0.159875,21,23,0.731768,0.419038,100.322
526112,4179040.0,3932,3351,4,-0.00665268,0.32423,31.5497,97.3064,13411,3961,3351,1759,0.15731,19,21,1.61837,0.405288,87.0452
526116,4179040.0,3932,3352,4,-0.0148135,0.33952,31.9187,94.0112,13411,3961,3351,1759,0.142416,16,23,3.48159,0.424401,85.5625
526118,4179040.0,3932,3353,4,-0.0132264,0.358576,32.1937,89.7821,13411,3961,3351,1759,0.125291,25,13,2.96874,0.44822,85.6736
526112,4179040.0,3933,3351,4,-0.0124517,0.349153,31.2682,89.5545,13411,3961,3351,1759,0.166605,16,21,2.78776,0.436441,82.5004
526116,4179040.0,3933,3352,4,-0.0268981,0.362353,31.666,87.39,13411,3961,3351,1759,0.154798,25,11,5.87656,0.452941,82.5398
526104,4179040.0,3934,3348,4,-0.00362089,0.355865,33.2166,93.3406,13411,3964,3343,1760,0.177995,21,17,0.84494,0.444831,90.0131
526106,4179040.0,3934,3349,4,-0.00504396,0.351124,30.1355,85.8257,13411,3961,3351,1759,0.178767,15,19,1.08225,0.438905,79.6818
526110,4179040.0,3934,3350,4,-0.00862617,0.358875,30.5189,85.0405,13411,3961,3351,1759,0.178684,18,17,1.83393,0.448594,79.5484
526112,4179040.0,3934,3351,4,-0.0221474,0.368704,30.9587,83.9662,13411,3961,3351,1759,0.185513,25,9,4.64908,0.46088,79.5002
526266,4179040.0,3934,3402,3,-0.00794618,0.0890499,6.47845,72.7508,13411,3934,3390,1758,0.0738523,5,28,1.44523,0.111312,34.777
526100,4179040.0,3935,3347,4,-0.00575815,0.355054,33.6027,94.6409,13411,3965,3342,1760,0.198932,20,20,1.36239,0.443818,89.8219
526104,4179040.0,3935,3348,4,-0.00840474,0.357394,29.3399,82.0939,13411,3961,3351,1759,0.207595,18,18,1.72495,0.446743,76.9319
526106,4179040.0,3935,3349,4,-0.0183801,0.367804,29.7639,80.9234,13411,3961,3351,1759,0.205808,17,16,3.71845,0.459755,76.7171
526110,4179040.0,3935,3350,4,-0.0258327,0.374568,30.1559,80.5087,13411,3961,3351,1759,0.198642,23,9,5.19939,0.46821,76.5597
526266,4179040.0,3935,3402,3,-0.000759518,0.0889985,6.73965,75.7277,13411,3934,3390,1758,0.082727,5,29,0.143792,0.111248,35.0348
526098,4179050.0,3936,3346,4,-0.0175031,0.350783,33.9883,96.8927,13411,3966,3338,1760,0.231287,16,25,4.23981,0.438479,91.9906
526100,4179050.0,3936,3347,4,-0.00759144,0.358636,29.4045,81.99,13411,3962,3350,1759,0.230977,19,13,1.55606,0.448295,77.1721
526104,4179050.0,3936,3348,4,-0.00818706,0.370823,28.757,77.5491,13411,3961,3351,1759,0.242758,14,17,1.58725,0.463529,74.0025
526106,4179050.0,3936,3349,4,-0.0240574,0.378729,29.2301,77.1795,13411,3961,3351,1759,0.239614,21,9,4.64185,0.473411,73.7356
526266,4179050.0,3936,3402,3,-0.015252,0.0901884,7.09375,78.6548,13411,3934,3390,1758,0.079267,5,30,2.99911,0.112735,35.5449
