X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
520340,4172050.0,1603,1427,2,-0.000220096,0.150377,26.0946,173.528,5295,1635,1385,356,0.0907628,3,70,0.0954822,0.187971,157.572
520344,4172050.0,1603,1428,2,-0.0045941,0.147696,24.8449,168.217,5295,1635,1388,356,0.0807304,1,70,1.93201,0.18462,153.065
520346,4172050.0,1603,1429,2,-0.00149154,0.147234,25.1192,170.607,5295,1635,1388,356,0.085793,1,71,0.636167,0.184043,154.764
520350,4172050.0,1603,1430,2,-0.00295317,0.14515,25.3712,174.792,5295,1635,1388,356,0.0921402,1,72,1.29048,0.181438,158.395
520352,4172050.0,1603,1431,2,-0.00795923,0.146061,26.1535,179.059,5295,1635,1387,356,0.0954622,1,74,3.56293,0.182576,162.071
520356,4172050.0,1603,1432,2,-0.0155892,0.146811,27.0567,184.296,5295,1635,1386,356,0.0851956,1,76,7.18256,0.183514,166.521
520358,4172050.0,1603,1433,2,-0.00846028,0.144058,27.6555,191.975,5295,1635,1385,356,0.0728863,3,76,4.06041,0.180072,172.49
520368,4172050.0,1603,1436,2,-0.00373662,0.140281,27.3868,195.228,5295,1635,1387,356,0.0796698,1,79,1.82373,0.175352,175.543
520370,4172050.0,1603,1437,2,-0.00406114,0.138626,27.0812,195.355,5295,1635,1388,356,0.0650109,1,79,1.98341,0.173282,175.113
520374,4172050.0,1603,1438,2,-0.000791971,0.138414,27.2759,197.061,5295,1635,1388,356,0.0571249,1,80,0.390166,0.173017,176.131
520388,4172050.0,1603,1443,2,-0.000516579,0.132637,30.163,227.411,5295,1635,1384,356,0.0712105,2,88,0.293689,0.165796,200.545
520392,4172050.0,1603,1444,2,-0.00347718,0.131529,30.3673,230.88,5295,1635,1384,356,0.0671641,2,89,2.00703,0.164411,203.284
520308,4172050.0,1604,1416,4,-0.00410858,0.152373,24.4672,160.574,5295,1636,1383,356,0.115569,6,58,1.64933,0.190467,136.304
520310,4172050.0,1604,1417,4,-0.006581,0.153054,23.2584,151.962,5295,1635,1384,356,0.112668,3,60,2.50015,0.191318,135.259
520314,4172050.0,1604,1418,4,-0.00569717,0.157958,22.7659,144.126,5295,1635,1386,356,0.11006,2,60,2.05278,0.197448,133.67
520316,4172050.0,1604,1419,4,-0.00285194,0.154744,21.5679,139.378,5295,1635,1389,356,0.110127,1,59,0.993748,0.19343,129.355
520320,4172050.0,1604,1420,4,-0.00276866,0.151012,20.4115,135.164,5295,1634,1391,356,0.112147,0,58,0.935561,0.188765,125.006
520322,4172050.0,1604,1421,4,-0.00176234,0.152263,20.7363,136.188,5295,1634,1391,356,0.113385,0,59,0.600022,0.190328,125.445
520326,4172050.0,1604,1422,4,-0.00479304,0.150965,20.9415,138.718,5295,1634,1392,356,0.111687,0,59,1.6622,0.188706,127.16
520328,4172050.0,1604,1423,4,-0.00570678,0.150763,21.4289,142.137,5295,1634,1391,356,0.108458,0,61,2.02786,0.188454,129.722
520332,4172050.0,1604,1424,4,-0.0042176,0.148875,21.7322,145.976,5295,1634,1391,356,0.103304,0,62,1.53917,0.186094,132.646
520344,4172050.0,1604,1428,4,-0.00136113,0.146488,19.9919,136.475,5295,1632,1397,356,0.0918406,0,58,0.464398,0.18311,124.55
520356,4172050.0,1604,1432,4,-0.00156605,0.142354,21.0953,148.19,5295,1632,1397,356,0.088784,0,62,0.580182,0.177942,133.545
520358,4172050.0,1604,1433,4,-0.00509212,0.141385,21.367,151.126,5295,1632,1397,356,0.0761274,0,63,1.92388,0.176731,135.86
520404,4172050.0,1604,1448,2,-0.00252488,0.126729,28.6301,225.916,5295,1635,1389,356,0.0322838,1,90,1.42603,0.158411,199.04
520406,4172050.0,1604,1449,2,-9.6511e-05,0.1251,28.7235,229.604,5295,1635,1389,356,0.0300429,1,93,0.0553983,0.156375,202.491
520422,4172050.0,1604,1454,2,-0.000344285,0.118902,29.0607,244.41,5295,1635,1389,356,0.00797284,1,98,0.210367,0.148627,215.243
520292,4172060.0,1605,1411,4,-0.00518718,0.149788,23.3152,155.655,5295,1636,1382,356,0.0934954,9,56,2.01853,0.187235,125.23
520296,4172060.0,1605,1412,4,-0.00548185,0.152226,21.6432,142.177,5295,1635,1384,356,0.0908262,3,58,1.94849,0.190283,122.86
520298,4172060.0,1605,1413,4,-0.00118871,0.164772,21.4853,130.394,5295,1635,1385,356,0.0927204,3,54,0.387503,0.205965,121.866
520308,4172060.0,1605,1416,4,-0.00311404,0.152948,17.1834,112.348,5295,1633,1394,356,0.115948,0,49,0.874636,0.191186,105.208
520310,4172060.0,1605,1417,4,-0.00436318,0.15832,17.2573,109.002,5295,1632,1395,356,0.114624,1,47,1.18899,0.197901,102.502
520314,4172060.0,1605,1418,4,-0.00080436,0.158597,17.3622,109.473,5295,1632,1396,356,0.113741,1,47,0.22014,0.198246,103.275
520320,4172060.0,1605,1420,4,-0.00220017,0.156478,17.4697,111.643,5295,1632,1397,356,0.120126,0,49,0.614086,0.195597,105.024
520322,4172060.0,1605,1421,4,-0.00450333,0.151835,17.1679,113.07,5295,1632,1398,356,0.119234,0,49,1.27297,0.189793,105.855
520326,4172060.0,1605,1422,4,-0.00630827,0.154644,17.269,111.669,5295,1631,1399,356,0.116257,0,48,1.7611,0.193305,103.855
520328,4172060.0,1605,1423,4,-0.00506281,0.154727,17.6081,113.801,5295,1631,1399,356,0.111931,0,49,1.44038,0.193409,105.38
520332,4172060.0,1605,1424,4,-0.00628391,0.154398,17.9326,116.146,5295,1631,1399,356,0.10604,0,50,1.82462,0.192997,107.05
520334,4172060.0,1605,1425,4,-0.00534141,0.153825,18.261,118.712,5295,1631,1399,356,0.0981653,0,51,1.58523,0.192282,108.891
520338,4172060.0,1605,1426,4,-9.02261e-05,0.153015,18.5313,121.108,5295,1631,1399,356,0.0921832,0,52,0.0273177,0.191268,110.656
520344,4172060.0,1605,1428,4,-0.000162624,0.153596,19.3377,125.9,5295,1631,1400,356,0.0939042,0,53,0.0511859,0.191995,114.26
520346,4172060.0,1605,1429,4,-0.00168746,0.152544,19.6681,128.934,5295,1631,1400,356,0.0917917,0,54,0.543929,0.19068,116.528
520358,4172060.0,1605,1433,4,-0.00159428,0.143638,20.4306,142.237,5295,1631,1399,356,0.0814179,0,59,0.566912,0.179547,126.739
520368,4172060.0,1605,1436,4,-0.0027677,0.135586,21.412,157.921,5295,1632,1398,356,0.0792742,0,64,1.09269,0.169483,139.451
520370,4172060.0,1605,1437,4,-0.0038857,0.133971,21.6457,161.57,5295,1632,1398,356,0.0737535,0,67,1.56953,0.167464,142.522
520374,4172060.0,1605,1438,4,-0.000183776,0.1324,21.7929,164.599,5295,1632,1398,356,0.06937,0,70,0.0756231,0.1655,145.022
520376,4172060.0,1605,1439,4,-0.000414689,0.131356,22.0538,167.893,5295,1632,1398,356,0.0690134,0,69,0.174059,0.164195,147.712
520380,4172060.0,1605,1440,4,-0.00147214,0.133857,22.9045,171.112,5295,1632,1397,356,0.0661117,0,71,0.629753,0.167321,150.375
520392,4172060.0,1605,1444,4,-0.00019828,0.126612,24.4461,193.078,5295,1632,1395,356,0.0631946,0,77,0.0957088,0.158265,167.457
520394,4172060.0,1605,1445,4,-0.00323986,0.125282,24.6435,196.704,5295,1632,1395,356,0.057952,0,78,1.59323,0.156602,170.721
520398,4172060.0,1605,1446,4,-0.00322674,0.124296,24.788,199.427,5295,1632,1395,356,0.0490239,0,79,1.60875,0.15537,173.089
520400,4172060.0,1605,1447,4,-0.00144398,0.123142,24.933,202.474,5295,1632,1395,356,0.0422295,0,80,0.73092,0.153928,175.805
520404,4172060.0,1605,1448,4,-0.00143491,0.123943,27.4008,221.075,5295,1634,1390,356,0.0362352,0,90,0.79306,0.154929,193.532
520406,4172060.0,1605,1449,4,-0.0024416,0.122256,27.5188,225.091,5295,1634,1390,356,0.0313918,0,91,1.37396,0.15282,197.377
520410,4172060.0,1605,1450,4,-0.0014079,0.120882,27.5851,228.199,5295,1634,1390,356,0.0273312,0,96,0.803202,0.151103,200.084
