X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
534168,4186110.0,6291,6036,3,-0.0547883,0.174295,25.3669,145.54,19526,6319,6000,3954,0.247465,7,56,19.9347,0.217869,135.663
534170,4186110.0,6291,6037,3,-0.0372667,0.176127,26.0437,147.869,19526,6319,6000,3954,0.193383,8,56,13.7765,0.220158,138.055
534174,4186110.0,6291,6038,3,-0.0214643,0.17481,26.4711,151.428,19526,6319,6000,3954,0.172086,9,56,8.12571,0.218512,140.473
534176,4186110.0,6291,6039,3,-0.0113014,0.173307,26.9622,155.575,19526,6319,6000,3954,0.173592,9,57,4.39553,0.216633,142.915
534180,4186110.0,6291,6040,3,-0.00822683,0.172048,27.5403,160.073,19526,6319,6000,3954,0.20491,9,58,3.29224,0.215061,145.378
534182,4186120.0,6292,6041,3,-0.00430329,0.186737,28.1971,150.999,19526,6319,6000,3954,0.247668,2,65,1.62448,0.233422,146.092
534186,4186120.0,6292,6042,3,-0.0156216,0.188494,29.0485,154.108,19526,6319,6000,3954,0.272071,3,65,6.01855,0.235618,148.624
534188,4186120.0,6292,6043,3,-0.0250061,0.190176,29.9064,157.257,19526,6319,6000,3954,0.264352,3,66,9.83093,0.23772,151.173
534192,4186120.0,6292,6044,3,-0.0300423,0.190796,30.6647,160.72,19526,6319,6000,3954,0.235409,5,65,12.071,0.238495,153.744
534194,4186120.0,6293,6045,3,-0.0252952,0.215875,31.2846,144.92,19526,6318,6005,3953,0.220547,3,61,9.16443,0.269844,139.582
534200,4186120.0,6293,6047,3,-0.00155022,0.195678,32.7489,167.361,19526,6319,6000,3954,0.269679,6,66,0.648616,0.244598,159.713
534204,4186120.0,6293,6048,3,-0.0294455,0.195538,33.7303,172.5,19526,6319,6000,3954,0.284242,5,70,12.6983,0.244423,162.685
534206,4186120.0,6293,6049,3,-0.0518861,0.186594,34.5847,185.347,19526,6319,6000,3954,0.255221,13,65,24.0423,0.233243,165.444
534114,4186120.0,6294,6018,3,-0.0123179,0.116067,11.2317,96.7687,19526,6319,6000,3954,0.106528,0,42,2.97996,0.145084,91.0546
534210,4186120.0,6294,6050,3,-0.0389847,0.266947,31.5239,118.091,19526,6314,6017,3953,0.232899,5,47,11.5093,0.333684,114.15
534212,4186120.0,6294,6051,3,-0.037739,0.264426,32.1799,121.697,19526,6314,6017,3953,0.209035,6,47,11.4818,0.330532,117.056
534240,4186120.0,6294,6060,3,-0.0138014,0.304954,51.2508,168.061,19526,6344,6070,4019,0.0394586,17,52,5.79868,0.381192,151.499
534098,4186120.0,6295,6013,3,-0.0190481,0.112919,10.1434,89.8292,19526,6319,6000,3954,0.0167952,0,38,4.2777,0.141149,80.4904
534102,4186120.0,6295,6014,3,-0.0126788,0.112733,10.1458,89.9983,19526,6319,6000,3954,0.0394018,0,39,2.85267,0.140916,81.9756
534104,4186120.0,6295,6015,3,-0.00386963,0.112228,10.2552,91.3782,19526,6319,6000,3954,0.0680074,0,38,0.883999,0.140285,83.5251
534108,4186120.0,6295,6016,3,-0.00885363,0.113749,10.4759,92.0962,19526,6319,6000,3954,0.0976416,0,43,2.03846,0.142187,85.1641
534110,4186120.0,6295,6017,3,-0.0141475,0.116073,10.7596,92.6967,19526,6319,6000,3954,0.113753,0,40,3.27858,0.145091,86.8706
534114,4186120.0,6295,6018,3,-0.0112763,0.116816,10.9507,93.7436,19526,6319,6000,3954,0.114481,0,41,2.64269,0.14602,88.6383
534212,4186120.0,6295,6051,3,-0.0418637,0.309233,28.0677,90.7654,19526,6314,6027,3953,0.228943,18,24,9.49943,0.386542,89.9653
534216,4186120.0,6295,6052,3,-0.040211,0.317043,26.4086,83.2967,19526,6314,6032,3953,0.200717,15,23,8.3736,0.396304,81.6414
534218,4186120.0,6295,6053,3,-0.0400023,0.324181,26.6689,82.2657,19526,6314,6033,3953,0.167653,18,20,8.22705,0.405226,80.7391
534222,4186120.0,6295,6054,3,-0.026106,0.318371,26.485,83.1889,19526,6314,6034,3953,0.133179,16,22,5.42932,0.397964,81.8458
534224,4186120.0,6295,6055,3,-0.0171496,0.315025,26.7567,84.9353,19526,6314,6034,3953,0.11293,11,28,3.64152,0.393781,83.6306
534228,4186120.0,6295,6056,3,-0.0163316,0.308097,27.1366,88.0781,19526,6314,6034,3953,0.110741,12,28,3.59614,0.385121,85.9358
534236,4186120.0,6295,6059,3,-0.0304622,0.306705,51.2175,166.993,19526,6344,6070,4019,0.0275625,17,52,12.7174,0.383381,149.159
534240,4186120.0,6295,6060,3,-0.00540414,0.309345,51.0501,165.026,19526,6344,6070,4019,0.0763391,17,51,2.22956,0.386682,148.554
534242,4186120.0,6295,6061,3,-0.000369365,0.311616,50.9412,163.474,19526,6344,6070,4019,0.110175,17,50,0.150954,0.389521,148.008
534246,4186120.0,6295,6062,3,-0.0167273,0.313237,51.049,162.972,19526,6344,6070,4019,0.0931417,17,49,6.81522,0.391546,147.52
534248,4186120.0,6295,6063,3,-0.0306512,0.317071,51.0132,160.889,19526,6344,6070,4019,0.0557416,17,50,12.3286,0.396339,147.093
534084,4186130.0,6296,6008,3,-0.0127366,0.109972,10.5562,95.9892,19526,6322,5997,3954,0.0658075,1,41,3.05643,0.137465,84.0267
534086,4186130.0,6296,6009,3,-0.0144918,0.111384,10.6617,95.7205,19526,6322,5997,3954,0.0517672,3,40,3.4679,0.13923,85.1968
534090,4186130.0,6296,6010,3,-0.0180546,0.114297,10.7993,94.4845,19526,6322,5997,3954,0.0282017,0,44,4.26471,0.142871,86.4538
534092,4186130.0,6296,6011,3,-0.0167894,0.122267,10.0907,82.53,19526,6319,6000,3954,0.0292029,0,35,3.46408,0.152834,75.3224
