X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
526790,4179800.0,4185,3577,4,-0.016272,0.208789,16.8541,80.7232,14348,4212,3575,2125,0.0229648,1,29,3.28382,0.260986,79.7034
526794,4179800.0,4185,3578,4,-0.00120031,0.210805,17.0868,81.0552,14348,4212,3576,2125,0.0147877,3,29,0.243229,0.263506,79.8519
526788,4179800.0,4186,3576,4,-0.0173374,0.215963,19.1535,88.6889,14348,4215,3575,2125,0.0377217,5,28,3.84409,0.269953,87.9884
526796,4179800.0,4186,3579,4,-0.00811128,0.218378,17.1201,78.3968,14348,4212,3577,2125,0.0201124,4,27,1.58975,0.272972,76.8668
526800,4179800.0,4186,3580,4,-0.0183043,0.212609,17.1558,80.6917,14348,4212,3577,2125,0.0238414,12,20,3.69252,0.265761,76.9582
526802,4179800.0,4186,3581,4,-0.0237412,0.207682,17.1243,82.4543,14348,4212,3577,2125,0.0330513,15,20,4.89392,0.259602,77.3412
526806,4179800.0,4186,3582,4,-0.0298703,0.193413,17.0883,88.3515,14348,4212,3577,2125,0.0668116,18,20,6.59772,0.241767,77.8382
526814,4179800.0,4186,3585,3,-0.00407268,0.162382,16.1433,99.4154,14348,4212,3577,2125,0.122087,17,28,1.01222,0.202978,79.9903
526818,4179800.0,4186,3586,3,-0.00553818,0.158391,15.7846,99.6558,14348,4212,3577,2125,0.132972,17,27,1.37978,0.197989,80.9177
526788,4179800.0,4187,3576,4,-0.0176645,0.216766,16.6346,76.74,14348,4212,3575,2125,0.0550591,0,29,3.38893,0.270958,74.6943
526784,4179800.0,4188,3575,4,-0.0282104,0.23101,18.8518,81.606,14348,4215,3575,2125,0.0993547,5,25,5.75534,0.288763,82.0743
526830,4179800.0,4188,3590,3,-0.00387205,0.168424,14.3223,85.0369,14348,4212,3577,2125,0.0742977,17,21,0.823167,0.210531,80.2656
526782,4179810.0,4189,3574,4,-0.0257909,0.226044,19.6758,87.0443,14348,4217,3575,2125,0.143631,6,28,5.61237,0.282555,85.3463
526782,4179810.0,4190,3574,4,-0.00737134,0.230486,18.4783,80.1709,14348,4216,3575,2125,0.177868,8,22,1.47742,0.288108,78.8024
