X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
525828,4178500.0,3752,3256,3,-0.0124759,0.0653797,4.63556,70.9022,12939,3772,3249,1669,0.0493617,0,30,2.21141,0.0817246,62.2446
525830,4178500.0,3752,3257,3,-0.00733593,0.0738308,4.9166,66.5928,12939,3772,3250,1669,0.0406741,0,30,1.2213,0.0922885,62.6777
525836,4178500.0,3752,3259,3,-0.00568563,0.0715324,5.11475,71.5025,12939,3772,3250,1669,0.024243,0,32,1.01634,0.0894155,65.073
525840,4178500.0,3752,3260,3,-0.00664591,0.0622975,4.96643,79.7212,12939,3772,3249,1669,0.0218964,0,32,1.32455,0.0778719,66.5266
525824,4178500.0,3753,3255,3,-0.00443214,0.0744561,4.47537,60.1076,12939,3772,3250,1669,0.0658286,0,27,0.666012,0.0930701,57.9008
525836,4178500.0,3753,3259,3,-0.0222129,0.0797493,5.19482,65.1395,12939,3772,3250,1669,0.0365111,0,29,3.61734,0.0996866,62.3899
525840,4178500.0,3753,3260,3,-0.0224721,0.0742209,5.14206,69.2805,12939,3772,3249,1669,0.0126174,0,31,3.8922,0.0927761,63.8161
525836,4178500.0,3754,3259,3,-0.0248389,0.083636,5.10617,61.0523,12939,3772,3250,1669,0.0696622,0,26,3.79119,0.104545,59.6446
525840,4178500.0,3754,3260,3,-0.0258045,0.0833985,5.25574,63.0196,12939,3772,3250,1669,0.0367854,0,27,4.06547,0.104248,61.0583
525842,4178500.0,3754,3261,3,-0.00466758,0.0795769,5.20093,65.3572,12939,3772,3250,1669,0.0181207,0,28,0.76265,0.0994712,62.6096
525852,4178500.0,3754,3264,3,-0.0108725,0.0781364,5.80267,74.2634,12939,3772,3250,1669,0.0909331,0,31,2.01856,0.0976705,67.9306
525854,4178500.0,3754,3265,3,-0.0121071,0.0783,6.05487,77.3292,12939,3772,3250,1669,0.0793978,0,32,2.34058,0.097875,69.8738
525858,4178500.0,3754,3266,3,-0.00477298,0.0775385,6.23264,80.3812,12939,3772,3250,1669,0.066827,0,33,0.959144,0.0969231,71.8898
525842,4178500.0,3755,3261,3,-0.0105431,0.0816829,5.16528,63.2358,12939,3772,3250,1669,0.0515605,0,27,1.66675,0.102104,60.0776
525852,4178500.0,3755,3264,3,-0.012167,0.0813859,5.80038,71.2701,12939,3772,3250,1669,0.09518,0,30,2.16787,0.101732,65.5651
525854,4178500.0,3755,3265,3,-0.0186471,0.0819622,6.05804,73.9127,12939,3772,3250,1669,0.0850161,0,31,3.44565,0.102453,67.5549
525858,4178500.0,3755,3266,3,-0.010852,0.0816523,6.25504,76.6057,12939,3772,3250,1669,0.0702931,0,32,2.07832,0.102065,69.6183
525866,4178500.0,3755,3269,3,-0.00637614,0.0786344,6.95883,88.496,12939,3772,3250,1669,0.0778616,0,37,1.41066,0.098293,76.304
525870,4178500.0,3755,3270,3,-0.00970284,0.0775281,7.16074,92.3632,12939,3772,3250,1669,0.0642815,0,38,2.24046,0.0969101,78.6339
525816,4178510.0,3756,3252,3,-0.0119357,0.075913,3.63574,47.8936,12939,3772,3249,1669,0.0445113,0,20,1.42911,0.0948912,47.101
525866,4178510.0,3756,3269,3,-0.0239439,0.0830677,7.07465,85.1672,12939,3772,3250,1669,0.0705595,0,36,5.0981,0.103835,74.2837
525870,4178510.0,3756,3270,3,-0.0110667,0.0815403,7.19867,88.2836,12939,3772,3250,1669,0.0590706,0,35,2.44251,0.101925,76.6462
525876,4178510.0,3756,3272,3,-0.00789324,0.0779701,7.64352,98.0314,12939,3772,3250,1669,0.0763217,0,41,1.93446,0.0974627,81.6122
525878,4178510.0,3756,3273,3,-0.0171029,0.0758689,7.84372,103.385,12939,3772,3250,1669,0.0750268,0,42,4.42047,0.0948362,84.1438
525812,4178510.0,3757,3251,3,-0.019139,0.076982,3.48398,45.2571,12939,3772,3249,1669,0.0706084,0,18,2.16544,0.0962275,43.8928
525816,4178510.0,3757,3252,3,-0.0173684,0.0821873,3.6777,44.7478,12939,3772,3250,1669,0.0638169,0,20,1.94299,0.102734,44.1418
525870,4178510.0,3757,3270,3,-0.00516929,0.0941944,7.21356,76.5816,12939,3772,3250,1669,0.0624407,0,34,0.989682,0.117743,72.9829
525872,4178510.0,3757,3271,3,-0.000212965,0.0932462,7.36838,79.0206,12939,3772,3251,1669,0.0725846,0,34,0.0420715,0.116558,75.2791
525876,4178510.0,3757,3272,3,-0.0107046,0.0934646,7.66864,82.0486,12939,3772,3251,1669,0.0772925,0,35,2.19574,0.116831,77.7583
525878,4178510.0,3757,3273,3,-0.0123987,0.0925725,7.90366,85.378,12939,3772,3250,1669,0.0722709,0,37,2.64645,0.115716,80.337
525882,4178510.0,3757,3274,3,-0.00102639,0.0893816,8.01624,89.6855,12939,3772,3250,1669,0.0820225,0,38,0.230131,0.111727,83.0766
525812,4178510.0,3758,3251,3,-0.00453173,0.0795084,3.29504,41.4427,12939,3772,3250,1669,0.0893145,0,16,0.469518,0.0993855,40.7492
525872,4178510.0,3758,3271,3,-0.00948322,0.0956671,7.31934,76.5084,12939,3772,3251,1669,0.0933482,0,33,1.81387,0.119584,73.1801
525876,4178510.0,3758,3272,3,-0.00951151,0.0960957,7.6076,79.167,12939,3772,3251,1669,0.0946798,0,34,1.88249,0.12012,75.6716
525882,4178510.0,3758,3274,3,-0.00462939,0.0954578,8.10233,84.8786,12939,3772,3251,1669,0.0940327,0,36,0.98234,0.119322,80.7822
525884,4178510.0,3758,3275,3,-0.00414641,0.0965879,8.50967,88.1029,12939,3772,3251,1669,0.112631,0,37,0.913277,0.120735,83.4063
