X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
524150,4176260.0,3007,2697,4,-0.00215648,0.0578839,7.05307,121.849,10203,3031,2669,1110,0.00854373,0,55,0.656911,0.0723549,108.695
524148,4176270.0,3009,2696,4,-0.00282487,0.0644536,6.995,108.528,10203,3031,2669,1110,0.0103715,0,48,0.766441,0.080567,102.588
524142,4176270.0,3010,2694,4,-0.00269796,0.0629017,6.90457,109.768,10203,3031,2669,1110,0.0203036,0,47,0.740371,0.0786271,98.1555
524144,4176270.0,3010,2695,4,-0.0039552,0.0661257,6.95209,105.134,10203,3031,2669,1110,0.011936,0,46,1.03957,0.0826571,98.4944
524148,4176270.0,3010,2696,4,-0.000739696,0.065098,6.96027,106.92,10203,3031,2669,1110,0.0093942,0,47,0.197721,0.0813725,100.701
524130,4176270.0,3011,2690,4,-0.0104781,0.0683187,6.64417,97.2525,10203,3031,2669,1110,0.0331674,0,42,2.54754,0.0853984,87.0776
524132,4176270.0,3011,2691,4,-0.00295407,0.0708776,6.69272,94.4265,10203,3031,2669,1110,0.0230028,0,41,0.697356,0.088597,87.5729
524138,4176270.0,3011,2693,4,-0.00039946,0.0703045,6.81235,96.8978,10203,3031,2669,1110,0.0229437,0,43,0.096767,0.0878806,91.8594
524142,4176270.0,3011,2694,4,-0.00308992,0.0691245,6.87515,99.4604,10203,3031,2669,1110,0.0187019,0,44,0.768313,0.0864057,94.178
524144,4176270.0,3011,2695,4,-0.00304641,0.0682428,6.93195,101.578,10203,3031,2669,1110,0.0100427,0,45,0.77362,0.0853034,96.5155
524120,4176280.0,3012,2687,4,-0.000483462,0.0682175,6.05463,88.7547,10203,3031,2668,1110,0.0534616,0,37,0.107274,0.0852719,79.0627
524124,4176280.0,3012,2688,4,-0.00177068,0.0724339,6.2869,86.7949,10203,3031,2669,1110,0.054292,0,37,0.384215,0.0905424,79.2904
524126,4176280.0,3012,2689,4,-0.00500987,0.0735625,6.4281,87.3829,10203,3031,2669,1110,0.0497346,0,38,1.09444,0.0919531,81.0887
524130,4176280.0,3012,2690,4,-0.00331014,0.0744626,6.55515,88.0327,10203,3031,2669,1110,0.0410484,0,39,0.728502,0.0930782,83.1201
524112,4176280.0,3013,2684,4,-0.000305064,0.0688334,5.5416,80.5074,10203,3031,2668,1110,0.0551346,0,33,0.0613999,0.0860417,71.7624
524114,4176280.0,3013,2685,4,-0.00176089,0.0725917,5.76465,79.4119,10203,3031,2669,1110,0.055097,0,33,0.349589,0.0907396,71.8068
524118,4176280.0,3013,2686,4,-0.00230901,0.0747255,5.94244,79.5237,10203,3031,2669,1110,0.0519646,0,34,0.459053,0.0934068,72.809
524120,4176280.0,3013,2687,4,-0.000815962,0.0755801,6.06949,80.3054,10203,3031,2669,1110,0.0500915,0,35,0.163815,0.0944751,74.6476
524094,4176280.0,3015,2678,4,-0.00168656,0.0792106,7.16864,90.5011,10203,3037,2666,1110,0.0474319,0,39,0.381588,0.0990132,74.9571
