X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
527538,4180400.0,4386,3826,3,-0.0125241,0.157106,13.8273,88.0126,15061,4415,3821,2270,0.0323319,0,33,2.75569,0.196382,86.8375
527538,4180400.0,4387,3826,3,-0.010134,0.161229,13.717,85.0776,15061,4415,3821,2270,0.0378722,0,32,2.15543,0.201537,83.885
527532,4180400.0,4388,3824,3,-0.0213863,0.16818,13.6367,81.0838,15061,4415,3821,2270,0.036982,0,29,4.3352,0.210225,80.0359
527538,4180400.0,4388,3826,3,-0.0179656,0.166473,13.6569,82.0368,15061,4415,3821,2270,0.05244,0,31,3.68459,0.208091,80.9365
527532,4180410.0,4389,3824,3,-0.0249179,0.173071,13.5171,78.1013,15061,4415,3821,2270,0.0687364,0,28,4.86529,0.216339,77.0542
527538,4180410.0,4389,3826,3,-0.0171701,0.170809,13.4779,78.9064,15061,4415,3821,2270,0.0839206,0,30,3.38709,0.213511,77.9923
527540,4180410.0,4389,3827,3,-0.014324,0.168195,13.4118,79.7395,15061,4415,3821,2270,0.0868037,0,31,2.85547,0.210244,78.6279
527544,4180410.0,4389,3828,3,-0.0110967,0.157972,13.2551,83.9076,15061,4415,3821,2270,0.0754119,0,36,2.32774,0.197465,79.3631
527528,4180410.0,4390,3823,3,-0.0360171,0.178169,13.2774,74.5215,15061,4415,3821,2270,0.0984484,0,28,6.71011,0.222711,73.7693
527532,4180410.0,4390,3824,3,-0.013696,0.176118,13.2247,75.0896,15061,4415,3821,2270,0.105055,0,27,2.57107,0.220148,74.0766
527544,4180410.0,4390,3828,3,-0.0118364,0.168611,13.0673,77.4996,15061,4415,3821,2270,0.079817,0,31,2.29328,0.210764,76.4833
527546,4180410.0,4390,3829,3,-0.0128021,0.163376,12.95,79.2645,15061,4415,3821,2270,0.0630105,0,34,2.53687,0.204221,77.359
527526,4180410.0,4391,3822,3,-0.0380805,0.176399,12.8168,72.6579,15061,4415,3821,2270,0.144425,0,32,6.91711,0.220499,70.5773
527528,4180410.0,4391,3823,3,-0.0250899,0.180664,12.8929,71.3641,15061,4415,3821,2270,0.125457,0,25,4.47629,0.22583,70.779
527546,4180410.0,4391,3829,3,-0.00380666,0.168992,12.7175,75.2548,15061,4415,3821,2270,0.0696703,0,31,0.716173,0.21124,74.5174
527550,4180410.0,4391,3830,3,-0.00810717,0.165213,12.6749,76.7186,15061,4415,3821,2270,0.0442881,0,32,1.55493,0.206516,75.5343
527522,4180420.0,4392,3821,3,-0.00464123,0.172633,11.9215,69.0572,15061,4415,3821,2270,0.151075,0,28,0.801277,0.215791,67.5007
527526,4180420.0,4392,3822,3,-0.010798,0.179573,12.3168,68.5897,15061,4415,3821,2270,0.156332,0,27,1.85158,0.224466,67.5807
527550,4180420.0,4392,3830,3,-0.00883224,0.17165,12.6071,73.4463,15061,4415,3821,2270,0.063538,0,31,1.62174,0.214562,72.7431
527552,4180420.0,4392,3831,3,-0.0153366,0.168308,12.6124,74.9365,15061,4415,3821,2270,0.0383492,0,32,2.87318,0.210385,73.9052
527520,4180420.0,4393,3820,3,-0.00246336,0.173886,11.4041,65.584,15061,4415,3821,2270,0.114228,0,28,0.403892,0.217358,64.5564
527556,4180420.0,4393,3832,3,-0.0191775,0.168504,12.4649,73.9741,15061,4415,3821,2270,0.0417859,0,32,3.54659,0.21063,72.4744
527514,4180420.0,4394,3818,3,-0.0410957,0.173066,11.0512,63.8558,15061,4415,3821,2270,0.0795573,0,23,6.56049,0.216332,62.0365
527516,4180420.0,4394,3819,3,-0.0128087,0.176382,11.053,62.6653,15061,4415,3821,2270,0.114988,0,24,2.00665,0.220477,61.7634
527556,4180420.0,4394,3832,3,-0.0169492,0.173646,12.3403,71.0655,15061,4415,3821,2270,0.0640223,0,31,3.01126,0.217058,69.8155
527510,4180420.0,4395,3817,3,-0.0138592,0.17428,10.6863,61.3167,15061,4415,3821,2270,0.0377162,0,23,2.12449,0.21785,59.491
527514,4180420.0,4395,3818,3,-0.00445582,0.177456,10.6825,60.1978,15061,4415,3821,2270,0.110342,0,22,0.670578,0.221821,59.0963
527556,4180420.0,4395,3832,3,-0.0174423,0.177097,12.109,68.3749,15061,4415,3821,2270,0.0874441,0,30,2.98154,0.221371,67.173
527558,4180420.0,4395,3833,3,-0.0194447,0.174788,12.1877,69.7282,15061,4415,3821,2270,0.0612686,0,31,3.38961,0.218486,68.2337
527504,4180430.0,4396,3815,3,-0.0446905,0.171091,11.0506,64.589,15061,4415,3821,2270,0.0691629,0,24,7.21629,0.213864,57.9106
527508,4180430.0,4396,3816,3,-0.0261066,0.179737,10.8298,60.2537,15061,4415,3820,2270,0.0717392,0,24,3.93254,0.224671,57.1183
527558,4180430.0,4396,3833,1,-0.0239395,0.177959,11.9673,67.2476,15061,4415,3821,2270,0.0883891,0,30,4.02467,0.222449,68.9346
527502,4180430.0,4397,3814,3,-0.0507391,0.187982,11.3515,60.3859,15061,4415,3821,2270,0.0828958,0,26,7.65981,0.234978,56.0045
527504,4180430.0,4397,3815,3,-0.0331059,0.189522,11.0045,58.0649,15061,4415,3821,2270,0.112236,0,25,4.80572,0.236902,55.0318
527508,4180430.0,4397,3816,3,-0.0160109,0.187702,10.6205,56.5817,15061,4415,3821,2270,0.133626,0,24,2.26481,0.234627,54.2079
527558,4180430.0,4397,3833,1,-0.0334664,0.172896,11.9855,69.3221,15061,4416,3821,2270,0.121959,0,30,5.7999,0.21612,67.07
527496,4180430.0,4398,3812,3,-0.0578105,0.19608,11.9217,60.8004,15061,4415,3820,2270,0.0333929,3,27,8.78726,0.245099,55.6821
527498,4180430.0,4398,3813,3,-0.0621745,0.202019,11.6042,57.4412,15061,4415,3821,2270,0.103501,3,27,8.92844,0.252524,54.3737
527502,4180430.0,4398,3814,3,-0.0322412,0.199956,11.1288,55.6564,15061,4415,3821,2270,0.163928,2,25,4.48607,0.249945,53.2024
527558,4180430.0,4398,3833,1,-0.0400077,0.171101,11.7382,68.6036,15061,4417,3821,2270,0.161778,0,30,6.86167,0.213877,67.9567
527490,4180440.0,4399,3810,3,-0.0384982,0.217444,11.8816,54.6421,15061,4415,3819,2270,0.0498284,1,23,5.25905,0.271805,53.9277
527492,4180440.0,4399,3811,3,-0.0451603,0.219837,11.7518,53.4571,15061,4415,3820,2270,0.0722394,1,23,6.03535,0.274796,53.1132
527496,4180440.0,4399,3812,3,-0.0604153,0.214603,11.7293,54.6558,15061,4415,3821,2270,0.131572,1,23,8.25512,0.268254,53.033
527498,4180440.0,4399,3813,3,-0.0463827,0.20911,11.3105,54.0889,15061,4415,3821,2270,0.193804,2,25,6.27198,0.261387,51.6575
527558,4180440.0,4399,3833,1,-0.0299404,0.168167,12.274,72.9869,15061,4419,3820,2270,0.194928,0,32,5.46314,0.210208,72.6618
527484,4180440.0,4400,3808,3,-0.0540808,0.221976,12.3472,55.6243,15061,4416,3818,2270,0.0342925,1,24,7.52051,0.277469,57.8386
527486,4180440.0,4400,3809,3,-0.0521318,0.222694,12.1966,54.7684,15061,4416,3818,2270,0.104532,0,24,7.13794,0.278367,54.5038
527490,4180440.0,4400,3810,3,-0.0276804,0.228761,11.64,50.8829,15061,4415,3819,2270,0.14534,1,22,3.52114,0.285951,50.6645
527556,4180440.0,4400,3832,1,-0.0124707,0.173741,9.81921,56.5165,15061,4415,3821,2270,0.237881,0,25,1.76199,0.217176,55.8975
527558,4180440.0,4400,3833,1,-0.0210853,0.159899,11.5684,72.3481,15061,4419,3820,2270,0.216718,0,31,3.81371,0.199873,69.0578
527480,4180440.0,4401,3807,3,-0.0493139,0.216268,13.128,60.7022,15061,4418,3818,2270,0.0582869,2,25,7.48366,0.270335,61.9206
527484,4180440.0,4401,3808,3,-0.0419584,0.231493,12.7299,54.9907,15061,4417,3818,2270,0.127393,1,24,5.7683,0.289366,58.3617
527556,4180440.0,4401,3832,1,-0.00362766,0.165331,9.60983,58.1247,15061,4417,3821,2270,0.235698,0,26,0.527141,0.206664,59.4803
527478,4180450.0,4402,3806,3,-0.0563909,0.199193,13.5007,67.7771,15061,4420,3818,2270,0.100183,0,29,9.55503,0.248991,64.8516
527480,4180450.0,4402,3807,3,-0.0611443,0.223445,12.9199,57.8214,15061,4418,3818,2270,0.133853,2,24,8.83862,0.279306,59.3968
527556,4180450.0,4402,3832,1,-0.00690818,0.157864,10.0125,63.4246,15061,4419,3820,2270,0.227859,0,28,1.09537,0.197331,63.5864
527474,4180450.0,4403,3805,3,-0.0431672,0.261007,30.7941,117.982,15061,4441,3800,2271,0.136567,16,30,12.7324,0.326259,113.654
527478,4180450.0,4403,3806,3,-0.0431237,0.208995,12.7531,61.0212,15061,4419,3818,2270,0.157235,0,27,6.57865,0.261244,60.38
527474,4180450.0,4404,3805,3,-0.0475164,0.206878,14.01,67.7213,15061,4423,3816,2270,0.16183,0,29,8.04468,0.258597,67.1674
527478,4180450.0,4404,3806,3,-0.0207401,0.206551,12.1066,58.6131,15061,4419,3818,2270,0.194136,0,26,3.03911,0.258189,57.637
527472,4180460.0,4405,3804,3,-0.0241274,0.262259,26.9528,102.772,15061,4439,3802,2270,0.183634,1,36,6.19904,0.327823,100.683
527474,4180460.0,4405,3805,3,-0.0334367,0.210053,13.4283,63.928,15061,4423,3816,2270,0.177961,0,28,5.34385,0.262567,61.4408
527552,4180460.0,4405,3831,1,-0.00245562,0.152639,8.28497,54.2782,15061,4419,3820,2270,0.136202,0,24,0.333217,0.190799,54.4504
527472,4180460.0,4406,3804,3,-0.00118315,0.257531,24.0693,93.4619,15061,4437,3804,2270,0.155578,5,29,0.276449,0.321913,91.5086
527552,4180460.0,4406,3831,1,-0.0139793,0.153381,7.94629,51.8074,15061,4419,3820,2270,0.134951,0,23,1.81058,0.191727,51.96
527466,4180460.0,4407,3802,3,-0.0168873,0.274951,28.5315,103.769,15061,4441,3800,2271,0.066758,14,25,4.38097,0.343689,100.754
527468,4180460.0,4407,3803,3,-0.00770034,0.271457,26.0182,95.8466,15061,4439,3802,2270,0.0899758,1,35,1.84513,0.339322,94.5428
527552,4180460.0,4407,3831,1,-0.00806716,0.151932,7.48383,49.2576,15061,4419,3820,2270,0.133584,0,22,0.993424,0.189915,49.5838
527460,4180460.0,4408,3800,3,-0.00688147,0.262553,28.0601,106.874,15061,4441,3800,2271,0.0629836,16,26,1.83862,0.328191,98.8488
527462,4180460.0,4408,3801,3,-0.0101319,0.280237,28.2065,100.652,15061,4441,3800,2271,0.0668178,18,21,2.54949,0.350297,97.5939
527466,4180460.0,4408,3802,3,-0.0160972,0.279237,27.1838,97.3504,15061,4440,3801,2270,0.0759766,4,32,3.91768,0.349046,95.877
527552,4180460.0,4408,3831,1,-0.00439684,0.14856,7.04416,47.4162,15061,4419,3820,2270,0.133514,0,21,0.521204,0.1857,47.0206
527436,4180470.0,4409,3792,3,-0.0109061,0.248362,26.2986,105.888,15061,4441,3800,2271,0.00709786,29,16,2.88705,0.310453,98.709
527442,4180470.0,4409,3794,3,-0.00294996,0.225273,26.2997,116.746,15061,4441,3800,2271,0.054859,29,22,0.860988,0.281591,97.3318
527444,4180470.0,4409,3795,3,-0.0234926,0.228373,26.5923,116.443,15061,4441,3800,2271,0.099805,29,21,6.83886,0.285466,96.7754
527448,4180470.0,4409,3796,3,-0.029037,0.226814,26.9295,118.73,15061,4441,3800,2271,0.11794,29,22,8.61887,0.283517,96.3093
527450,4180470.0,4409,3797,3,-0.0344699,0.26127,27.2741,104.391,15061,4441,3800,2271,0.114998,16,26,8.99583,0.326587,96.3992
527454,4180470.0,4409,3798,3,-0.0295946,0.26904,27.5911,102.554,15061,4441,3800,2271,0.102354,16,25,7.58763,0.3363,96.1187
527456,4180470.0,4409,3799,3,-0.0157489,0.271242,27.759,102.341,15061,4441,3800,2271,0.0857737,17,23,4.02937,0.339052,95.9518
527460,4180470.0,4409,3800,3,-0.00803235,0.27954,27.8682,99.6928,15061,4441,3800,2271,0.0735107,18,19,2.00192,0.349425,96.6239
527550,4180470.0,4409,3830,1,-0.00434584,0.157496,6.50082,41.2762,15061,4419,3820,2270,0.13018,0,19,0.448449,0.19687,43.7615
527552,4180470.0,4409,3831,1,-0.0126373,0.147497,7.06229,47.8809,15061,4420,3820,2270,0.124042,0,21,1.51272,0.184371,47.0764
527436,4180470.0,4410,3792,3,-0.000134886,0.252666,26.1617,103.542,15061,4441,3800,2271,0.0112806,29,17,0.0349161,0.315832,95.814
527550,4180470.0,4410,3830,1,-0.013601,0.157209,6.24588,39.7297,15061,4419,3820,2270,0.123182,0,18,1.35091,0.196512,41.2061
527552,4180470.0,4410,3831,1,-0.0109421,0.147214,10.1084,68.6645,15061,4427,3817,2270,0.11369,0,30,1.87833,0.184018,65.9064
527682,4180470.0,4410,3874,3,-0.0306164,0.109817,10.8521,98.8193,15061,4438,3868,2260,0.0365436,0,41,7.56373,0.137272,85.6531
527732,4180470.0,4410,3891,3,-0.0461387,0.0912058,11.0263,120.895,15061,4438,3868,2260,0.0477289,0,52,13.9448,0.114007,109.052
527426,4180470.0,4411,3789,3,-0.00304375,0.26214,26.05,99.3743,15061,4441,3800,2271,0.00539087,29,13,0.756178,0.327675,95.7871
527436,4180470.0,4411,3792,3,-0.00134789,0.256668,26.1608,101.925,15061,4441,3800,2271,0.00895532,29,16,0.343459,0.320835,92.9256
527438,4180470.0,4411,3793,3,-0.00248342,0.235871,26.244,111.264,15061,4441,3800,2271,0.0187785,29,19,0.690791,0.294839,92.1476
527550,4180470.0,4411,3830,1,-0.0186499,0.155391,5.97055,38.4229,15061,4419,3820,2270,0.124497,0,17,1.79146,0.194238,38.7428
527552,4180470.0,4411,3831,1,-0.0126349,0.144036,10.0348,69.6689,15061,4428,3817,2270,0.117666,0,30,2.20065,0.180044,66.5726
