X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
520130,4170580.0,1112,1357,2,-0.000865397,0.112854,27.1268,240.37,3893,1177,1315,261,0.0827714,0,106,0.520038,0.141068,234.077
520128,4170580.0,1113,1356,2,-0.00399569,0.108612,26.7842,246.604,3893,1177,1315,261,0.0874694,0,104,2.46338,0.135765,228.851
520110,4170600.0,1119,1350,2,-0.0048409,0.123644,26.2031,211.925,3893,1177,1313,261,0.0281417,0,94,2.56477,0.154555,205.021
520106,4170600.0,1120,1349,2,-0.00516222,0.133902,28.0387,209.398,3893,1177,1309,261,0.0361965,0,96,2.70239,0.167377,206.883
520104,4170600.0,1121,1348,2,-0.00207635,0.139989,31.5758,225.559,3893,1180,1302,261,0.0387885,0,104,1.17084,0.174987,223.65
520100,4170610.0,1123,1347,2,-0.00176312,0.142001,30.0884,211.889,3893,1179,1304,261,0.0297552,0,98,0.933967,0.177501,210.543
520098,4170610.0,1124,1346,2,-0.00348328,0.143438,33.6954,234.914,3893,1183,1298,261,0.033042,0,106,2.04567,0.179297,227.741
520100,4170610.0,1124,1347,2,-0.00353858,0.136232,26.6296,195.472,3893,1177,1311,261,0.0321822,0,88,1.72923,0.17029,191.666
520100,4170620.0,1125,1347,2,-0.000215382,0.135042,25.9677,192.294,3893,1177,1312,261,0.0340073,0,86,0.103542,0.168802,186.481
520100,4170620.0,1126,1347,2,-0.000847327,0.13453,25.3858,188.7,3893,1177,1313,261,0.0338711,0,84,0.399727,0.168162,182.05
520100,4170620.0,1127,1347,2,-0.00648721,0.132746,24.4643,184.294,3893,1177,1315,261,0.0388862,0,81,2.98889,0.165932,176.82
520100,4170620.0,1128,1347,2,-0.00632175,0.131874,24.3334,184.521,3893,1177,1315,261,0.0494226,0,80,2.91623,0.164842,177.106
520098,4170630.0,1129,1346,2,-0.00256374,0.138843,24.9356,179.595,3893,1177,1313,261,0.0632165,0,80,1.15109,0.173554,174.036
520100,4170630.0,1129,1347,2,-0.00509267,0.131055,24.1546,184.309,3893,1177,1315,261,0.0606104,0,79,2.34656,0.163819,174.347
520098,4170630.0,1130,1346,2,-0.00323104,0.138122,24.3354,176.188,3893,1177,1314,261,0.0701467,0,78,1.42318,0.172652,170.13
520098,4170630.0,1131,1346,2,-0.00712798,0.138048,23.7169,171.802,3893,1177,1315,261,0.0756014,0,76,3.06151,0.172559,164.871
520070,4170640.0,1132,1337,2,-0.00556912,0.154832,32.4991,209.899,3893,1185,1295,261,0.125468,0,94,2.92238,0.19354,202.018
520098,4170640.0,1132,1346,2,-0.00242239,0.136956,23.4822,171.459,3893,1177,1315,261,0.0806036,0,75,1.03835,0.171195,165.57
520068,4170640.0,1133,1336,2,-0.00496612,0.156046,31.9645,204.84,3893,1185,1295,261,0.133281,0,92,2.54315,0.195058,197.293
520098,4170640.0,1133,1346,2,-0.00412768,0.13611,23.2265,170.645,3893,1177,1315,261,0.0899022,0,74,1.76092,0.170137,162.89
520064,4170640.0,1134,1335,2,-0.000817776,0.156581,31.3645,200.309,3893,1185,1295,261,0.133235,0,90,0.40952,0.195726,192.905
520098,4170640.0,1134,1346,2,-0.00549037,0.135954,22.9633,168.905,3893,1177,1315,261,0.0992315,0,73,2.31837,0.169942,160.351
520058,4170640.0,1135,1333,2,-0.00570026,0.156734,30.5181,194.713,3893,1185,1295,261,0.133972,0,87,2.77479,0.195917,187.412
520062,4170640.0,1135,1334,2,-0.00384304,0.157391,30.8272,195.864,3893,1185,1295,261,0.13259,0,88,1.88178,0.196739,188.554
520098,4170640.0,1135,1346,2,-0.00510378,0.135732,22.6591,166.941,3893,1177,1315,261,0.105816,0,72,2.13007,0.169665,157.866
520056,4170650.0,1136,1332,2,-0.00962723,0.157632,29.9662,190.102,3893,1185,1295,261,0.145947,0,85,4.57539,0.197041,182.976
520058,4170650.0,1136,1333,2,-0.00574667,0.158118,30.2831,191.522,3893,1185,1295,261,0.142396,0,86,2.75153,0.197647,184.269
520098,4170650.0,1136,1346,2,-0.00648014,0.135514,22.3401,164.855,3893,1177,1315,261,0.11424,0,71,2.67071,0.169392,155.405
520052,4170650.0,1137,1331,2,-0.00376423,0.157912,29.3298,185.735,3893,1185,1295,261,0.142614,0,83,1.74788,0.19739,178.695
520098,4170650.0,1137,1346,2,-0.00616063,0.135252,22.0122,162.75,3893,1177,1315,261,0.126436,0,70,2.5066,0.169065,152.98
520046,4170650.0,1138,1329,2,-0.0147599,0.158077,29.1219,184.227,3893,1186,1294,261,0.134701,0,82,6.79792,0.197596,176.935
520050,4170650.0,1138,1330,2,-0.00283018,0.158294,28.7277,181.483,3893,1185,1295,261,0.13106,0,81,1.28408,0.197867,174.487
520098,4170650.0,1138,1346,2,-0.00425489,0.134451,21.5893,160.574,3893,1177,1315,261,0.131522,0,69,1.70806,0.168063,150.589
520044,4170660.0,1139,1328,2,-0.0105099,0.157896,27.8298,176.254,3893,1185,1295,261,0.144217,0,78,4.631,0.19737,169.29
520046,4170660.0,1139,1329,2,-0.00108785,0.158819,28.1514,177.255,3893,1185,1295,261,0.138947,0,79,0.482068,0.198523,170.299
520040,4170660.0,1140,1327,2,-0.00445848,0.157994,27.1557,171.878,3893,1185,1295,261,0.149066,0,76,1.91578,0.197493,165.022
520098,4170660.0,1140,1346,2,-0.00186598,0.133271,20.8507,156.453,3893,1177,1315,261,0.125118,0,67,0.729846,0.166589,145.832
520034,4170660.0,1141,1325,2,-0.00758388,0.157331,26.8471,170.641,3893,1186,1294,261,0.150426,0,75,3.2353,0.196663,163.449
