X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
524408,4176670.0,3143,2783,3,-0.00145014,0.0697203,4.74149,68.0072,10665,3163,2776,1228,0.0241339,7,25,0.246551,0.0871504,62.6777
524412,4176670.0,3143,2784,3,-0.00506885,0.0681285,4.8566,71.2858,10665,3163,2776,1228,0.0304435,7,26,0.903343,0.0851607,63.8161
524414,4176670.0,3143,2785,3,-0.00208154,0.0661148,4.91833,74.3908,10665,3163,2776,1228,0.033892,7,27,0.387119,0.0826435,65.073
524424,4176670.0,3143,2788,3,-0.00973051,0.0643374,5.32043,82.6958,10665,3163,2776,1228,0.0287626,7,30,2.01168,0.0804218,69.4874
524426,4176670.0,3143,2789,4,-0.0150792,0.0669495,5.38806,80.4795,10665,3163,2776,1228,0.0132129,7,29,3.03391,0.0836869,71.1512
524400,4176670.0,3144,2780,3,-0.000235204,0.0768938,4.63907,60.3309,10665,3163,2776,1228,0.00815985,7,23,0.0354752,0.0961172,57.1183
524424,4176670.0,3144,2788,4,-0.00552174,0.069388,5.24323,75.5638,10665,3163,2776,1228,0.0215039,7,27,1.04311,0.086735,66.9813
524394,4176680.0,3145,2778,3,-0.00745075,0.0753616,4.74637,62.9812,10665,3163,2776,1228,0.0161086,7,22,1.17314,0.094202,53.033
524396,4176680.0,3145,2779,3,-0.00131719,0.0787292,4.62814,58.7856,10665,3163,2776,1228,0.0121826,7,21,0.19358,0.0984115,53.5397
524420,4176680.0,3145,2787,4,-0.00541513,0.0744622,5.18292,69.6047,10665,3163,2776,1228,0.0348506,7,23,0.942297,0.0930778,62.8212
524424,4176680.0,3145,2788,4,-0.00633021,0.0729689,5.27231,72.2542,10665,3163,2776,1228,0.0202771,7,24,1.14346,0.0912111,64.5174
524390,4176680.0,3146,2777,3,-0.0142946,0.0796657,4.84503,60.817,10665,3163,2776,1228,0.0304413,7,18,2.17339,0.0995821,49.7041
524394,4176680.0,3146,2778,3,-0.00485964,0.0834,4.73822,56.8132,10665,3163,2776,1228,0.030015,7,17,0.690229,0.10425,50.065
524420,4176680.0,3146,2787,4,-0.00616353,0.0774113,5.1983,67.1517,10665,3163,2776,1228,0.0349601,7,22,1.03473,0.0967642,60.3366
524388,4176680.0,3147,2776,3,-0.0134744,0.0858568,4.96378,57.8146,10665,3163,2776,1228,0.0387904,7,20,1.94755,0.107321,46.5242
524390,4176680.0,3147,2777,3,-0.00727187,0.0888254,4.85068,54.6092,10665,3163,2776,1228,0.0447553,7,19,0.992777,0.111032,46.7172
524420,4176680.0,3147,2787,4,-0.00597994,0.0789452,5.18646,65.697,10665,3163,2776,1228,0.0294864,7,21,0.98216,0.0986815,57.9008
524382,4176680.0,3148,2774,3,-0.0125875,0.0881008,5.23505,59.4211,10665,3163,2776,1228,0.0502267,7,19,1.86991,0.110126,43.7321
524384,4176680.0,3148,2775,3,-0.00985368,0.0923299,5.1171,55.4219,10665,3163,2776,1228,0.0483229,7,18,1.36527,0.115412,43.5259
524388,4176680.0,3148,2776,3,-0.0057596,0.0934507,4.9324,52.7808,10665,3163,2776,1228,0.0553921,7,17,0.759991,0.116813,43.5259
524420,4176680.0,3148,2787,4,-0.0058384,0.0811616,5.18057,63.8303,10665,3163,2776,1228,0.0240874,7,22,0.931668,0.101452,55.5203
524358,4176690.0,3149,2766,3,-0.00984775,0.109589,6.21613,56.722,10665,3163,2776,1228,0.0402112,9,18,1.39646,0.136987,49.5227
524360,4176690.0,3149,2767,3,-0.00524665,0.114326,6.10419,53.3927,10665,3163,2776,1228,0.042448,9,17,0.700331,0.142908,47.8592
524364,4176690.0,3149,2768,3,-0.00346231,0.116688,5.95749,51.055,10665,3163,2776,1228,0.0464345,9,16,0.441921,0.14586,46.3303
524366,4176690.0,3149,2769,3,-0.0019718,0.140907,6.98792,49.5922,10665,3163,2775,1228,0.0501731,8,15,0.244465,0.176134,44.95
524372,4176690.0,3149,2771,3,-0.00434415,0.0958427,5.56839,58.0992,10665,3163,2776,1228,0.0280134,7,17,0.630979,0.119803,42.6908
524376,4176690.0,3149,2772,3,-0.0154155,0.0988653,5.54803,56.1171,10665,3163,2776,1228,0.0331703,7,18,2.16269,0.123582,41.839
524378,4176690.0,3149,2773,3,-0.0178851,0.101643,5.42328,53.3559,10665,3163,2776,1228,0.0484169,7,17,2.38569,0.127054,41.1886
