node,row,col,latitude,longitude,chi,elevation,flow_distance,drainage_area,m_chi,b_chi,source_key,basin_key,segmented_elevation,segment_number
22203028,3129,2773,37.9969727,-122.722327,124.06,403.04,18492.0,2331.0,3.0209,31.119,275,14,405.88,1069
22203027,3129,2772,37.9969727,-122.722361,123.81,402.77,18489.0,3024.0,3.0209,31.119,275,14,405.13,1069
22203026,3129,2771,37.9969728,-122.722395,123.58,402.49,18486.0,3096.0,3.0209,31.119,275,14,404.43,1069
22203025,3129,2770,37.9969729,-122.722429,123.35,402.21,18483.0,3951.0,3.0209,31.119,275,14,403.74,1069
22210119,3130,2769,37.996946,-122.722463,123.05,401.83,18479.0,4203.0,3.0209,31.119,275,14,402.83,1069
22210118,3130,2768,37.996946,-122.722498,122.84,401.55,18476.0,4437.0,3.0209,31.119,275,14,402.2,1069
22217212,3131,2767,37.9969191,-122.722532,122.55,401.1,18472.0,5607.0,3.0209,31.119,275,14,401.33,1069
22217211,3131,2766,37.9969192,-122.722566,122.36,400.82,18469.0,5886.0,3.0209,31.119,275,14,400.76,1069
22217210,3131,2765,37.9969192,-122.7226,122.18,400.5,18466.0,5922.0,3.0209,31.119,275,14,400.2,1069
22224304,3132,2764,37.9968923,-122.722635,121.91,400.01,18462.0,6165.0,3.0209,31.119,275,14,399.4,1069
22231398,3133,2763,37.9968653,-122.722669,121.65,399.53,18457.0,7704.0,3.0209,31.119,275,14,398.61,1069
22238492,3134,2762,37.9968384,-122.722703,121.41,398.98,18453.0,7785.0,3.0209,31.119,275,14,397.88,1069
22245586,3135,2761,37.9968114,-122.722737,121.17,398.51,18449.0,7947.0,3.0209,31.119,275,14,397.15,1069
22245585,3135,2760,37.9968115,-122.722771,121.0,398.09,18446.0,7965.0,3.0209,31.119,275,14,396.64,1069
22245584,3135,2759,37.9968116,-122.722806,120.83,397.7,18443.0,7974.0,3.0209,31.119,275,14,396.13,1069
22252678,3136,2758,37.9967846,-122.72284,120.59,397.09,18439.0,8343.0,3.0209,31.119,275,14,395.41,1069
22252677,3136,2757,37.9967847,-122.722874,120.42,396.7,18436.0,8352.0,3.0209,31.119,275,14,394.9,1069
22252676,3136,2756,37.9967848,-122.722908,120.26,396.18,18433.0,9918.0,3.0209,31.119,275,14,394.4,1069
22252675,3136,2755,37.9967848,-122.722942,120.1,395.74,18430.0,10098.0,3.0209,31.119,275,14,393.92,1069
22252674,3136,2754,37.9967849,-122.722977,119.94,395.27,18427.0,10188.0,3.0209,31.119,275,14,393.45,1069
22259768,3137,2753,37.996758,-122.723011,119.72,394.65,18422.0,10332.0,3.0209,31.119,275,14,392.78,1069
22266862,3138,2752,37.996731,-122.723045,119.5,393.89,18418.0,10512.0,3.0209,31.119,275,14,392.12,1069
22273956,3139,2751,37.9967041,-122.723079,119.28,393.22,18414.0,10710.0,3.0209,31.119,275,14,391.45,1069
22273955,3139,2750,37.9967041,-122.723114,119.13,392.72,18411.0,12312.0,3.0209,31.119,275,14,390.99,1069
22273954,3139,2749,37.9967042,-122.723148,118.98,392.24,18408.0,12384.0,3.0209,31.119,275,14,390.54,1069
22273953,3139,2748,37.9967043,-122.723182,118.83,391.71,18405.0,13311.0,3.0209,31.119,275,14,390.1,1069
22273952,3139,2747,37.9967044,-122.723216,118.69,391.11,18402.0,13797.0,3.0209,31.119,275,14,389.66,1069
22273951,3139,2746,37.9967045,-122.72325,118.55,390.57,18399.0,13986.0,3.0209,31.119,275,14,389.24,1069
22273950,3139,2745,37.9967045,-122.723284,118.41,389.97,18396.0,14409.0,3.0209,31.119,275,14,388.81,1069
22273949,3139,2744,37.9967046,-122.723319,118.27,389.34,18393.0,15588.0,3.0209,31.119,275,14,388.39,1069
22273948,3139,2743,37.9967047,-122.723353,118.13,388.68,18390.0,16155.0,3.0209,31.119,275,14,387.97,1070
22273947,3139,2742,37.9967048,-122.723387,117.99,388.08,18387.0,16299.0,3.0209,31.119,275,14,387.56,1070
22273946,3139,2741,37.9967049,-122.723421,117.86,387.49,18384.0,18243.0,3.0209,31.119,275,14,387.16,1070
22273945,3139,2740,37.9967049,-122.723455,117.73,386.88,18381.0,18261.0,3.0209,31.119,275,14,386.77,1070
22273944,3139,2739,37.996705,-122.723489,117.6,386.12,18378.0,18765.0,3.0209,31.119,275,14,386.37,1070
22273943,3139,2738,37.9967051,-122.723524,117.47,385.26,18375.0,19098.0,3.0209,31.119,275,14,385.98,1070
22273942,3139,2737,37.9967052,-122.723558,117.34,384.35,18372.0,19296.0,3.0209,31.119,275,14,385.6,1070
22273941,3139,2736,37.9967053,-122.723592,117.22,383.91,18369.0,19710.0,3.0209,31.119,275,14,385.21,1070
22281035,3140,2735,37.9966783,-122.723626,117.04,383.35,18365.0,19926.0,3.0209,31.119,275,14,384.67,1070
22281034,3140,2734,37.9966784,-122.72366,116.91,382.78,18362.0,20052.0,3.0209,31.119,275,14,384.29,1070
22281033,3140,2733,37.9966785,-122.723695,116.78,382.4,18359.0,20142.0,3.0209,31.119,275,14,383.91,1070
