X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
534702,4187590.0,6783,6214,3,-0.00465102,0.339186,153.367,452.163,20051,6880,6315,4311,0.0271279,50,147,5.25755,0.423983,421.526
534698,4187590.0,6784,6213,2,-0.0123248,0.318854,106.214,333.111,20051,6869,6260,4355,0.0211415,43,104,10.2638,0.398568,289.754
534708,4187590.0,6784,6216,3,-0.0108895,0.334931,115.766,345.642,20051,6874,6258,4355,0.0545946,36,117,9.40967,0.418664,298.579
534710,4187590.0,6784,6217,3,-0.0245321,0.333151,143.436,430.543,20051,6899,6280,4367,0.0969308,50,139,26.4053,0.416439,391.664
534698,4187600.0,6785,6213,2,-0.00317078,0.323132,106.177,328.586,20051,6869,6260,4355,0.029416,35,111,2.60469,0.403914,287.752
534710,4187600.0,6785,6217,3,-0.0211048,0.334743,109.88,328.251,20051,6871,6259,4355,0.117574,44,103,17.3192,0.418429,286.509
534714,4187600.0,6785,6218,3,-0.00798026,0.335608,110.907,330.466,20051,6872,6259,4355,0.141182,39,108,6.59301,0.41951,288.225
534716,4187600.0,6785,6219,3,-0.0054381,0.340304,114.645,336.89,20051,6874,6258,4355,0.150747,35,114,4.58011,0.42538,291.859
534720,4187600.0,6785,6220,3,-0.0144531,0.365082,141.456,387.465,20051,6891,6258,4355,0.165993,50,119,14.0001,0.456352,336.662
534722,4187600.0,6785,6221,3,-0.00907929,0.327595,118.499,361.723,20051,6870,6298,4339,0.179939,40,125,8.21046,0.409494,345.89
534696,4187600.0,6786,6212,2,-0.00534527,0.324333,106.381,327.999,20051,6869,6260,4355,0.039835,27,119,4.38311,0.405416,287.424
534728,4187600.0,6786,6223,3,-0.00542879,0.344129,115.231,334.849,20051,6876,6258,4355,0.169356,31,117,4.54457,0.430161,290.009
534732,4187600.0,6786,6224,3,-0.0178781,0.323459,119.827,370.455,20051,6872,6300,4339,0.185835,33,132,16.5576,0.404324,345.136
534734,4187600.0,6786,6225,3,-0.0206621,0.341689,105.585,309.007,20051,6849,6294,4337,0.210604,35,100,15.9618,0.427112,280.856
534696,4187600.0,6787,6212,2,-0.00246856,0.328404,106.408,324.015,20051,6869,6260,4355,0.0693686,28,117,1.99962,0.410505,285.35
534744,4187600.0,6787,6228,3,-0.00762335,0.343167,117.274,341.74,20051,6870,6300,4339,0.177784,49,105,6.513,0.428959,329.287
534692,4187600.0,6788,6211,3,-0.0252592,0.327902,105.682,322.298,20051,6868,6260,4355,0.0525594,29,113,20.3524,0.409878,280.515
534696,4187600.0,6788,6212,3,-0.0130332,0.330692,105.472,318.944,20051,6868,6260,4355,0.0789095,29,112,10.3921,0.413364,279.002
534746,4187600.0,6788,6229,3,-0.00319157,0.383001,146.371,382.168,20051,6897,6260,4356,0.188592,58,107,3.04929,0.478751,340.59
535016,4187600.0,6788,6319,3,-0.0221493,0.16462,14.3586,87.2227,20051,6810,6316,4336,0.100725,7,31,4.82981,0.205776,65.105
535020,4187600.0,6788,6320,3,-0.0107762,0.167816,14.0329,83.6207,20051,6810,6316,4336,0.0833742,7,30,2.25279,0.20977,65.5804
535022,4187600.0,6788,6321,3,-0.00515479,0.170994,13.7807,80.5919,20051,6810,6316,4336,0.0620976,7,29,1.03859,0.213742,66.1885
535026,4187600.0,6788,6322,3,-0.0100813,0.176063,13.6995,77.8101,20051,6810,6316,4336,0.0455862,7,28,1.96106,0.220079,66.9257
535028,4187600.0,6788,6323,3,-0.00760183,0.17892,13.5226,75.5788,20051,6810,6316,4336,0.0368911,7,27,1.43634,0.22365,67.7878
535032,4187600.0,6788,6324,3,-0.00625515,0.181242,13.4271,74.0838,20051,6810,6316,4336,0.0272272,7,28,1.15851,0.226552,68.77
535034,4187600.0,6788,6325,3,-0.00952782,0.182385,13.4128,73.5414,20051,6810,6316,4336,0.01995,7,27,1.75172,0.227981,69.8673
535038,4187600.0,6788,6326,3,-0.00890029,0.181814,13.3859,73.6244,20051,6810,6316,4336,0.0177166,7,26,1.6382,0.227267,71.0744
535040,4187600.0,6788,6327,3,-0.000886307,0.179676,13.3695,74.409,20051,6810,6316,4336,0.0130974,7,27,0.164873,0.224594,72.3858
535044,4187600.0,6788,6328,3,-0.000499416,0.176369,13.3918,75.9308,20051,6810,6316,4336,0.0163385,7,28,0.0948026,0.220461,73.7959
535046,4187600.0,6788,6329,3,-0.00692511,0.17374,13.5103,77.762,20051,6810,6316,4336,0.0213916,7,27,1.34627,0.217175,75.2742
535050,4187600.0,6788,6330,3,-0.00671613,0.171957,13.5114,78.5743,20051,6810,6316,4336,0.0304904,8,27,1.31929,0.214946,76.7231
535052,4187600.0,6788,6331,3,-0.00298949,0.168613,13.5984,80.649,20051,6810,6316,4336,0.0271827,8,28,0.602747,0.210766,78.3408
535056,4187600.0,6788,6332,3,-0.00664385,0.166032,13.6781,82.3821,20051,6810,6316,4336,0.0245281,8,29,1.36834,0.20754,80.0677
535058,4187600.0,6788,6333,3,-0.010056,0.164266,13.7423,83.6593,20051,6810,6316,4336,0.00929217,8,30,2.1032,0.205332,81.871
534690,4187610.0,6789,6210,3,-0.0204537,0.436072,120.224,275.698,20051,6876,6220,4348,0.0229811,56,54,14.0976,0.545091,261.332
534692,4187610.0,6789,6211,3,-0.0217744,0.340702,104.439,306.54,20051,6867,6260,4355,0.058493,36,102,16.6868,0.425878,274.982
534696,4187610.0,6789,6212,3,-0.0213581,0.33588,105.452,313.957,20051,6868,6260,4355,0.0841359,24,116,16.7638,0.41985,277.353
534698,4187610.0,6789,6213,3,-0.0184048,0.336308,105.124,312.581,20051,6868,6260,4355,0.107821,26,113,14.3825,0.420385,275.37
