X,Y,i,j,hilltop_id,Cht,S,R,Lh,BasinID,a,b,StreamID,HilltopSlope,DivergentCount,PlanarCountFlag,E_Star,R_Star,EucDist
531672,4184510.0,5758,5204,5,-0.0269344,0.41358,46.4376,112.282,18639,5795,5208,3567,0.0143337,26,20,7.56062,0.516975,110.019
531672,4184520.0,5759,5204,5,-0.0210261,0.425894,46.3336,108.791,18639,5795,5208,3567,0.0325556,26,19,5.71865,0.532368,107.034
531672,4184520.0,5760,5204,5,-0.0216294,0.437901,46.2169,105.542,18639,5795,5208,3567,0.0453502,28,16,5.70701,0.547376,104.049
531672,4184520.0,5761,5204,5,-0.0223078,0.448602,46.0682,102.693,18639,5795,5208,3567,0.0654581,26,17,5.72712,0.560753,101.065
531674,4184520.0,5761,5205,5,-0.029269,0.413733,46.0173,111.225,18639,5795,5208,3567,0.0703319,16,30,8.1386,0.517166,101.047
531668,4184530.0,5762,5203,4,-0.00525305,0.455913,45.6944,100.226,18639,5795,5208,3567,0.074533,27,10,1.31623,0.569891,98.4435
531674,4184530.0,5762,5205,5,-0.0294284,0.44483,45.8286,103.025,18639,5795,5208,3567,0.0892439,24,19,7.57967,0.556037,97.8028
531678,4184530.0,5762,5206,5,-0.0276749,0.418868,45.2173,107.951,18639,5795,5209,3567,0.110881,15,28,7.46886,0.523585,97.7972
531668,4184530.0,5763,5203,4,-0.0067322,0.469275,45.4697,96.8936,18639,5795,5208,3567,0.0832033,27,9,1.63077,0.586593,95.4746
531678,4184530.0,5763,5206,5,-0.029363,0.453007,45.3681,100.149,18639,5795,5208,3567,0.129166,24,17,7.35168,0.566259,94.6198
531680,4184530.0,5763,5207,5,-0.022436,0.44214,44.7064,101.114,18639,5795,5209,3567,0.138657,17,24,5.67147,0.552675,94.6071
531684,4184530.0,5763,5208,5,-0.0160148,0.406909,45.8264,112.621,18639,5797,5211,3555,0.147889,16,30,4.509,0.508636,100.994
531668,4184530.0,5764,5203,4,-0.0147409,0.482234,45.2395,93.8123,18639,5795,5208,3567,0.0965886,26,9,3.45719,0.602793,92.5066
